SETTLEMENTDATE,mae
2023-07-11 16:30:00,306.9310336561159
2023-07-11 17:00:00,306.52654461203747
2023-07-11 17:30:00,306.0328690167975
2023-07-11 18:00:00,305.51592953266845
2023-07-11 18:30:00,304.93367754854484
2023-07-11 19:00:00,304.40255155648146
2023-07-11 19:30:00,303.8823531437827
2023-07-11 20:00:00,303.41627179457623
2023-07-11 20:30:00,302.97429262790934
2023-07-11 21:00:00,302.62565175489465
2023-07-11 21:30:00,302.29685711203865
2023-07-11 22:00:00,302.10352377870623
2023-07-11 22:30:00,301.9243769533101
2023-07-11 23:00:00,301.82957536600884
2023-07-11 23:30:00,301.8233303263266
2023-07-12 00:00:00,301.83345929458073
2023-07-12 00:30:00,301.76024996918295
2023-07-12 01:00:00,301.6031517548968
2023-07-12 01:30:00,301.4978838977515
2023-07-12 02:00:00,301.41016564378214
2023-07-12 02:30:00,301.35713488981423
2023-07-12 03:00:00,301.3715644533064
2023-07-12 03:30:00,301.3797340961643
2023-07-12 04:00:00,301.42675790568853
2023-07-12 04:30:00,301.3925168342598
2023-07-12 05:00:00,301.36629659616347
2023-07-12 05:30:00,301.3616190167973
2023-07-12 06:00:00,301.3237172310843
2023-07-12 06:30:00,301.3287321120379
2023-07-12 07:00:00,301.3139751675955
2023-07-12 07:30:00,301.25328568346805
2023-07-12 08:00:00,301.06715473108636
2023-07-12 08:30:00,300.8855327072772
2023-07-12 09:00:00,300.7338759612462
2023-07-12 09:30:00,300.65197119934237
2023-07-12 10:00:00,300.4657807231529
2023-07-12 10:30:00,300.0071398501379
2023-07-12 11:00:00,299.8659034809584
2023-07-12 11:30:00,300.2921733222278
2023-07-12 12:00:00,300.5237705444495
2023-07-12 12:30:00,300.84026856032244
2023-07-12 13:00:00,301.3715036793702
2023-07-12 13:30:00,302.3895245127034
2023-07-12 14:00:00,303.5186266952429
2023-07-12 14:30:00,304.55282808413136
2023-07-12 15:00:00,305.37709891746556
2023-07-12 15:30:00,306.2178814427548
2023-07-12 16:00:00,306.3713799645914
2023-07-12 16:30:00,305.89037230220947
2023-07-12 17:00:00,305.1307515146846
2023-07-12 17:30:00,304.52325647500356
2023-07-12 18:00:00,304.24664933215075
2023-07-12 18:30:00,304.1197396099301
2023-07-12 19:00:00,304.07126738770916
2023-07-12 19:30:00,304.0589062765982
2023-07-12 20:00:00,304.05668901469403
2023-07-12 20:30:00,304.1661036972347
2023-07-12 21:00:00,304.31261659406124
2023-07-12 21:30:00,304.43410964961794
2023-07-12 22:00:00,304.54163445120605
2023-07-12 22:30:00,304.6483408004131
2023-07-12 23:00:00,304.8133556813643
2023-07-12 23:30:00,304.98738841945715
2023-07-13 00:00:00,305.14767611786993
2023-07-13 00:30:00,305.2882068718381
2023-07-13 01:00:00,305.48385171310593
2023-07-13 01:30:00,305.5368527051703
2023-07-13 02:00:00,305.6674082607266
2023-07-13 02:30:00,305.84317214961675
2023-07-13 03:00:00,305.9955084591417
2023-07-13 03:30:00,306.13908980834776
2023-07-13 04:00:00,306.3229786972359
2023-07-13 04:30:00,306.4904439750136
2023-07-13 05:00:00,306.7023189750157
2023-07-13 05:30:00,306.9059102448579
2023-07-13 06:00:00,307.057671157557
2023-07-13 06:30:00,307.1658854432734
2023-07-13 07:00:00,307.3119221496216
2023-07-13 07:30:00,307.48610865755757
2023-07-13 08:00:00,307.5412128242241
2023-07-13 08:30:00,307.55465032422444
2023-07-13 09:00:00,307.15257691152675
2023-07-13 09:30:00,306.4137376258133
2023-07-13 10:00:00,305.17556302263966
2023-07-13 10:30:00,303.59146580041653
2023-07-13 11:00:00,301.79325151470255
2023-07-13 11:30:00,299.83431695729536
2023-07-13 12:00:00,298.36768887690044
2023-07-13 12:30:00,297.187262070701
2023-07-13 13:00:00,296.6285374005042
2023-07-13 13:30:00,296.1640873064549
2023-07-13 14:00:00,296.109571605714
2023-07-13 14:30:00,295.60099736903715
2023-07-13 15:00:00,294.60784409207696
2023-07-13 15:30:00,293.471219777538
2023-07-13 16:00:00,292.2303731263968
2023-07-13 16:30:00,291.25843243296987
2023-07-13 17:00:00,289.78675584567
2023-07-13 17:30:00,288.58394334567504
2023-07-13 18:00:00,287.5541119964704
2023-07-13 18:30:00,286.7470485044058
2023-07-13 19:00:00,286.05699890123077
2023-07-13 19:30:00,285.57653263138957
2023-07-13 20:00:00,285.31009909964416
2023-07-13 20:30:00,285.1238490996451
2023-07-13 21:00:00,285.0462945361542
2023-07-13 21:30:00,285.05571417900825
2023-07-13 22:00:00,285.0406645758325
2023-07-13 22:30:00,285.0377875917052
2023-07-13 23:00:00,285.10297112344966
2023-07-13 23:30:00,285.1960415599577
2023-07-14 00:00:00,285.3162052504352
2023-07-14 00:30:00,285.3622419567856
2023-07-14 01:00:00,285.46497509170695
2023-07-14 01:30:00,285.51111100440625
2023-07-14 02:00:00,285.6727131869472
2023-07-14 02:30:00,285.82576874250316
2023-07-14 03:00:00,285.9147369964715
2023-07-14 03:30:00,286.0011705282165
2023-07-14 04:00:00,286.08917152027936
2023-07-14 04:30:00,286.2252727107571
2023-07-14 05:00:00,286.39851675837696
2023-07-14 05:30:00,286.5890326313917
2023-07-14 06:00:00,286.6804860044064
2023-07-14 06:30:00,286.73266854408786
2023-07-14 07:00:00,286.72547112345205
2023-07-14 07:30:00,286.80230644091193
2023-07-14 08:00:00,286.86474691710237
2023-07-14 08:30:00,286.77684513138854
2023-07-14 09:00:00,286.4887300520225
2023-07-14 09:30:00,286.00666655995803
2023-07-14 10:00:00,285.42831834566994
2023-07-14 10:30:00,284.87531735360534
2023-07-14 11:00:00,284.42256696748746
2023-07-14 11:30:00,284.62640205918274
2023-07-14 12:00:00,285.1506390733412
2023-07-14 12:30:00,286.0113229315522
2023-07-14 13:00:00,287.01074753472665
2023-07-14 13:30:00,288.0544628125045
2023-07-14 14:00:00,289.0600382093295
2023-07-14 14:30:00,289.981784241075
2023-07-14 15:00:00,290.6742889600743
2023-07-14 15:30:00,291.39649606997136
2023-07-14 16:00:00,291.8598154118986
2023-07-14 16:30:00,291.98206020556563
2023-07-14 17:00:00,291.6622856968777
2023-07-14 17:30:00,290.86619442703477
2023-07-14 18:00:00,290.17669045877943
2023-07-14 18:30:00,289.5686944270325
2023-07-14 19:00:00,288.988391847667
2023-07-14 19:30:00,288.4699890698895
2023-07-14 20:00:00,288.0263581175093
2023-07-14 20:30:00,287.599840260366
2023-07-14 21:00:00,287.26394740322047
2023-07-14 21:30:00,286.94898708575914
2023-07-14 22:00:00,286.7114523635361
2023-07-14 22:30:00,286.60826783972817
2023-07-14 23:00:00,286.5037539508409
2023-07-14 23:30:00,286.4909563317937
2023-07-15 00:00:00,286.43332736354006
2023-07-15 00:30:00,286.34161605401675
2023-07-15 01:00:00,286.20948311751
2023-07-15 01:30:00,286.0912985937014
2023-07-15 02:00:00,286.11115970481126
2023-07-15 02:30:00,286.04334224449065
2023-07-15 03:00:00,285.92554462544166
2023-07-15 03:30:00,285.9023104984576
2023-07-15 04:00:00,285.87297518099786
2023-07-15 04:30:00,285.8291160540137
2023-07-15 05:00:00,285.8170476016321
2023-07-15 05:30:00,285.7444533555993
2023-07-15 06:00:00,285.63300494289973
2023-07-15 06:30:00,285.51123410956524
2023-07-15 07:00:00,285.2655247841675
2023-07-15 07:30:00,284.97825295877027
2023-07-15 08:00:00,284.71137795876876
2023-07-15 08:30:00,284.5415664508321
2023-07-15 09:00:00,284.27313391114893
2023-07-15 09:30:00,284.0695079190829
2023-07-15 10:00:00,283.81836704606746
2023-07-15 10:30:00,283.7056487920993
2023-07-15 11:00:00,283.58306942702063
2023-07-15 11:30:00,283.32149700638627
2023-07-15 12:00:00,283.1861944270216
2023-07-15 12:30:00,283.34165573654474
2023-07-15 13:00:00,283.51998410956026
2023-07-15 13:30:00,283.5194930381319
2023-07-15 14:00:00,283.56600097464013
2023-07-15 14:30:00,283.47086208575183
2023-07-15 15:00:00,283.3012688317841
2023-07-15 15:30:00,283.41533629210164
2023-07-15 16:00:00,283.52166565717954
2023-07-15 16:30:00,283.49798014130477
2023-07-15 17:00:00,283.1534265698744
2023-07-15 17:30:00,282.82729065717416
2023-07-15 18:00:00,282.5738878793948
2023-07-15 18:30:00,282.3443442286002
2023-07-15 19:00:00,282.1626279587619
2023-07-15 19:30:00,282.05417061749284
2023-07-15 20:00:00,281.9616557365396
2023-07-15 20:30:00,281.8992152603468
2023-07-15 21:00:00,281.8909414508219
2023-07-15 21:30:00,281.9660406571723
2023-07-15 22:00:00,281.9786497841579
2023-07-15 22:30:00,282.0482579190792
2023-07-15 23:00:00,282.0779404587622
2023-07-15 23:30:00,282.05254859368307
2023-07-16 00:00:00,282.07303966511296
2023-07-16 00:30:00,281.9807827206697
2023-07-16 01:00:00,281.98035613336765
2023-07-16 01:30:00,281.96053470479535
2023-07-16 02:00:00,281.92287597463417
2023-07-16 02:30:00,282.00146228415764
2023-07-16 03:00:00,282.0595525619366
2023-07-16 03:30:00,282.1366011730485
2023-07-16 04:00:00,282.1942450222553
2023-07-16 04:30:00,282.283014863525
2023-07-16 05:00:00,282.29850097463543
2023-07-16 05:30:00,282.3246468079677
2023-07-16 06:00:00,282.34692359368074
2023-07-16 06:30:00,282.41528668891925
2023-07-16 07:00:00,282.48484522066514
2023-07-16 07:30:00,282.5130793476502
2023-07-16 08:00:00,282.5629603000314
2023-07-16 08:30:00,282.6658720063805
2023-07-16 09:00:00,282.6080595063816
2023-07-16 09:30:00,282.20645236352544
2023-07-16 10:00:00,281.42068351432
2023-07-16 10:30:00,280.4632529587653
2023-07-16 11:00:00,279.77578052243143
2023-07-16 11:30:00,279.22888555030505
2023-07-16 12:00:00,278.96018523782993
2023-07-16 12:30:00,279.29236088862564
2023-07-16 13:00:00,279.674882603589
2023-07-16 13:30:00,280.0448266415825
2023-07-16 14:00:00,280.48074779368625
2023-07-16 14:30:00,281.1217092954654
2023-07-16 15:00:00,281.62571947310437
2023-07-16 15:30:00,281.71089748989755
2023-07-16 16:00:00,281.7735912144972
2023-07-16 16:30:00,281.18894578907555
2023-07-16 17:00:00,280.25999503581374
2023-07-16 17:30:00,279.48201884533563
2023-07-16 18:00:00,279.0860069405755
2023-07-16 18:30:00,278.9545436469289
2023-07-16 19:00:00,279.0902777739132
2023-07-16 19:30:00,279.3232043612144
2023-07-16 20:00:00,279.5913938453408
2023-07-16 20:30:00,279.920327377087
2023-07-16 21:00:00,280.36578372629435
2023-07-16 21:30:00,280.78605654375565
2023-07-16 22:00:00,281.2475148770898
2023-07-16 22:30:00,281.6360267818531
2023-07-16 23:00:00,282.06008432153703
2023-07-16 23:30:00,282.3488591231246
2023-07-17 00:00:00,282.5703720199489
2023-07-17 00:30:00,282.79067459931383
2023-07-17 01:00:00,282.9352380913765
2023-07-17 01:30:00,283.1069245993105
2023-07-17 02:00:00,283.2323958294703
2023-07-17 02:30:00,283.4780406707413
2023-07-17 03:00:00,283.8157638850281
2023-07-17 03:30:00,284.1133581310605
2023-07-17 04:00:00,284.4019692421719
2023-07-17 04:30:00,284.7223859088383
2023-07-17 05:00:00,285.0266369009028
2023-07-17 05:30:00,285.288407734239
2023-07-17 06:00:00,285.56022321043065
2023-07-17 06:30:00,285.9258779723367
2023-07-17 07:00:00,286.3806101151958
2023-07-17 07:30:00,286.91254463900594
2023-07-17 08:00:00,287.5082093215465
2023-07-17 08:30:00,288.06962301202293
2023-07-17 09:00:00,288.459131940595
2023-07-17 09:30:00,288.47158729773867
2023-07-17 10:00:00,288.1224156707549
2023-07-17 10:30:00,287.3400843215484
2023-07-17 11:00:00,286.33607142472175
2023-07-17 11:30:00,285.1559300326541
2023-07-17 12:00:00,284.2576574492644
2023-07-17 12:30:00,283.8699230821169
2023-07-17 13:00:00,284.0662257111795
2023-07-17 13:30:00,284.3555732169955
2023-07-17 14:00:00,284.74088016889993
2023-07-17 14:30:00,285.5315409274821
2023-07-17 15:00:00,286.21862385584717
2023-07-17 15:30:00,286.3572341739508
2023-07-17 16:00:00,286.34290733507737
2023-07-17 16:30:00,286.03632611387843
2023-07-17 17:00:00,285.3577708140034
2023-07-17 17:30:00,285.0074235917827
2023-07-17 18:00:00,284.8711636711522
2023-07-17 18:30:00,284.9576914489307
2023-07-17 19:00:00,285.24392656797664
2023-07-17 19:30:00,285.58929859178505
2023-07-17 20:00:00,285.9413620838492
2023-07-17 20:30:00,286.3159801394057
2023-07-17 21:00:00,286.8128898616292
2023-07-17 21:30:00,287.34607934575723
2023-07-17 22:00:00,287.8893729965482
2023-07-17 22:30:00,288.3616597028971
2023-07-17 23:00:00,288.7622202187701
2023-07-17 23:30:00,289.0525525600375
2023-07-18 00:00:00,289.3178005759096
2023-07-18 00:30:00,289.49052875051314
2023-07-18 01:00:00,289.6592341076566
2023-07-18 01:30:00,289.7387479965465
2023-07-18 02:00:00,289.8906130759127
2023-07-18 02:30:00,290.1137579171838
2023-07-18 03:00:00,290.17771625051836
2023-07-18 03:30:00,290.3781825203605
2023-07-18 04:00:00,290.5754593060753
2023-07-18 04:30:00,290.89836605210775
2023-07-18 05:00:00,291.20144640925264
2023-07-18 05:30:00,291.52169442512655
2023-07-18 06:00:00,291.80216069496714
2023-07-18 06:30:00,292.2614464092525
2023-07-18 07:00:00,292.84437795687063
2023-07-18 07:30:00,293.4841845044891
2023-07-18 08:00:00,294.0880535521082
2023-07-18 08:30:00,294.8128849013157
2023-07-18 09:00:00,295.7329345044915
2023-07-18 09:30:00,296.9453104965542
2023-07-18 10:00:00,298.33381248068025
2023-07-18 10:30:00,299.94479958385296
2023-07-18 11:00:00,301.81405057591667
2023-07-18 11:30:00,303.16540086811295
2023-07-18 12:00:00,303.73753496271337
2023-07-18 12:30:00,303.4265525599875
2023-07-18 13:00:00,302.6200847274549
2023-07-18 13:30:00,301.5864427398337
2023-07-18 14:00:00,300.6274199223737
2023-07-18 14:30:00,300.0327225017393
2023-07-18 15:00:00,299.6580746842791
2023-07-18 15:30:00,299.30430980332665
2023-07-18 16:00:00,298.98331773983114
2023-07-18 16:30:00,298.7072735365088
2023-07-18 17:00:00,299.02011079487283
2023-07-18 17:30:00,299.48004135042646
2023-07-18 18:00:00,299.98399472344033
2023-07-18 18:30:00,300.4773181361376
2023-07-18 19:00:00,300.9837566282006
2023-07-18 19:30:00,301.53048281867683
2023-07-18 20:00:00,302.0450066282002
2023-07-18 20:30:00,302.5233796440734
2023-07-18 21:00:00,302.9296544456596
2023-07-18 21:30:00,303.33388063613285
2023-07-18 22:00:00,303.6685086123227
2023-07-18 22:30:00,303.9761822234326
2023-07-18 23:00:00,304.133617739306
2023-07-18 23:30:00,304.2673875805759
2023-07-19 00:00:00,304.3214351996238
2023-07-19 00:30:00,304.4188310329576
2023-07-19 01:00:00,304.53400960438677
2023-07-19 01:30:00,304.5715740885147
2023-07-19 02:00:00,304.64749670756345
2023-07-19 02:30:00,304.7201554377218
2023-07-19 03:00:00,304.7435234932758
2023-07-19 03:30:00,304.792814167878
2023-07-19 04:00:00,304.8315889694647
2023-07-19 04:30:00,304.9248131758148
2023-07-19 05:00:00,304.9272982948613
2023-07-19 05:30:00,305.0148677393048
2023-07-19 06:00:00,305.1287764694622
2023-07-19 06:30:00,305.33795305676256
2023-07-19 07:00:00,305.59934690596793
2023-07-19 07:30:00,305.95620206469874
2023-07-19 08:00:00,306.382422302795
2023-07-19 08:30:00,306.8163905567618
2023-07-19 09:00:00,307.2540393662851
2023-07-19 09:30:00,307.729208017078
2023-07-19 10:00:00,308.19392527898094
2023-07-19 10:30:00,308.7783101996167
2023-07-19 11:00:00,308.84357930689276
2023-07-19 11:30:00,308.5083815093757
2023-07-19 12:00:00,308.1565015490579
2023-07-19 12:30:00,307.701665239534
2023-07-19 13:00:00,307.3879946046133
2023-07-19 13:30:00,306.84245393001027
2023-07-19 14:00:00,306.5191999617563
2023-07-19 14:30:00,306.08826742207407
2023-07-19 15:00:00,305.357781310962
2023-07-19 15:30:00,304.61353031889604
2023-07-19 16:00:00,304.01708040817056
2023-07-19 16:30:00,303.899288467376
2023-07-19 17:00:00,304.238353699342
2023-07-19 17:30:00,304.5139142152132
2023-07-19 18:00:00,304.60650846124344
2023-07-19 18:30:00,304.6819598501304
2023-07-19 19:00:00,304.7774757231446
2023-07-19 19:30:00,304.91883485012903
2023-07-19 20:00:00,305.0501146120329
2023-07-19 20:30:00,305.1094896120319
2023-07-19 21:00:00,305.1800600485373
2023-07-19 21:30:00,305.2260967548856
2023-07-19 22:00:00,305.41504516758494
2023-07-19 22:30:00,305.60750548504586
2023-07-19 23:00:00,305.7937951675859
2023-07-19 23:30:00,305.95583881837985
2023-07-20 00:00:00,306.05505508822125
2023-07-20 00:30:00,306.17848762790413
2023-07-20 01:00:00,306.2597673898096
2023-07-20 01:30:00,306.41047671520573
2023-07-20 02:00:00,306.4739638183797
2023-07-20 02:30:00,306.4869648104402
2023-07-20 03:00:00,306.5175550882167
2023-07-20 03:30:00,306.4686017152004
2023-07-20 04:00:00,306.37528326281875
2023-07-20 04:30:00,306.27924159615196
2023-07-20 05:00:00,306.2273318739291
2023-07-20 05:30:00,306.05568008821365
2023-07-20 06:00:00,305.8469995326573
2023-07-20 06:30:00,305.6925798897998
2023-07-20 07:00:00,305.5143457628168
2023-07-20 07:30:00,305.3299608421827
2023-07-20 08:00:00,305.1193308818648
2023-07-20 08:30:00,304.9349161993243
2023-07-20 09:00:00,305.14344298503767
2023-07-20 09:30:00,305.6865729453561
2023-07-20 10:00:00,306.69577433424587
2023-07-20 10:30:00,308.12150846123086
2023-07-20 11:00:00,309.6910372310727
2023-07-20 11:30:00,311.33266028054317
2023-07-20 12:00:00,312.6875324085572
2023-07-20 12:30:00,313.2395415560263
2023-07-20 13:00:00,313.149784083366
2023-07-20 13:30:00,313.0251716774154
2023-07-20 14:00:00,312.0787201162517
2023-07-20 14:30:00,311.1821824178383
2023-07-20 15:00:00,310.6633381718063
2023-07-20 15:30:00,310.1665249863453
2023-07-20 16:00:00,309.9889341374885
2023-07-20 16:30:00,309.9747587594868
2023-07-20 17:00:00,310.2052349499611
2023-07-20 17:30:00,310.2038907039274
2023-07-20 18:00:00,310.13688673567134
2023-07-20 18:30:00,310.12162879916417
2023-07-20 19:00:00,310.1355127277375
2023-07-20 19:30:00,310.1170405055161
2023-07-20 20:00:00,309.9871942753577
2023-07-20 20:30:00,309.79442145789835
2023-07-20 21:00:00,309.59693633885183
2023-07-20 21:30:00,309.47294824361484
2023-07-20 22:00:00,309.3385831642507
2023-07-20 22:30:00,309.24747205314026
2023-07-20 23:00:00,309.1025067753629
2023-07-20 23:30:00,308.96513078329957
2023-07-21 00:00:00,308.81894526742553
2023-07-21 00:30:00,308.7444958626614
2023-07-21 01:00:00,308.6099075690101
2023-07-21 01:30:00,308.4770405055172
2023-07-21 02:00:00,308.3048282039269
2023-07-21 02:30:00,308.1934194737686
2023-07-21 03:00:00,308.1610434817052
2023-07-21 03:30:00,308.1094016166267
2023-07-21 04:00:00,308.04647502932556
2023-07-21 04:30:00,308.0042676880548
2023-07-21 05:00:00,307.9250117356728
2023-07-21 05:30:00,307.83780935472123
2023-07-21 06:00:00,307.8070702674227
2023-07-21 06:30:00,307.81837483091596
2023-07-21 07:00:00,307.9003887198047
2023-07-21 07:30:00,307.88197602139155
2023-07-21 08:00:00,307.91049288647093
2023-07-21 08:30:00,308.02484308488414
2023-07-21 09:00:00,308.246966100758
2023-07-21 09:30:00,308.62427264837817
2023-07-21 10:00:00,309.0881317753633
2023-07-21 10:30:00,309.6401159023483
2023-07-21 11:00:00,309.88406668529126
2023-07-21 11:30:00,309.55991985989414
2023-07-21 12:00:00,309.3407383122746
2023-07-21 12:30:00,308.897181764656
2023-07-21 13:00:00,308.44491985989407
2023-07-21 13:30:00,307.83989009798927
2023-07-21 14:00:00,307.3353266059254
