SETTLEMENTDATE,mae
2023-02-05 12:00:00,725.7695677044063
2023-02-05 12:30:00,728.5152674670624
2023-02-05 13:00:00,730.3917476999635
2023-02-05 13:30:00,731.5027533720249
2023-02-05 14:00:00,730.4026484613041
2023-02-05 14:30:00,728.7123879909661
2023-02-05 15:00:00,726.0577916808597
2023-02-05 15:30:00,722.765057644227
2023-02-05 16:00:00,719.4660421305447
2023-02-05 16:30:00,715.9184444754658
2023-02-05 17:00:00,711.7009577531226
2023-02-05 17:30:00,707.6626679272642
2023-02-05 18:00:00,703.9122909431344
2023-02-05 18:30:00,700.9521243859904
2023-02-05 19:00:00,698.8864456049645
2023-02-05 19:30:00,697.1382557156348
2023-02-05 20:00:00,695.1618312301147
2023-02-05 20:30:00,693.6008901879204
2023-02-05 21:00:00,692.8144768151235
2023-02-05 21:30:00,691.8720001783216
2023-02-05 22:00:00,691.1532333041639
2023-02-05 22:30:00,690.774613421138
2023-02-05 23:00:00,690.9151839369684
2023-02-05 23:30:00,691.5442573746659
2023-02-06 00:00:00,692.3568356565195
2023-02-06 00:30:00,693.3574463765722
2023-02-06 01:00:00,694.2731160194244
2023-02-06 01:30:00,694.9474959797366
2023-02-06 02:00:00,695.8163836969036
2023-02-06 02:30:00,695.8513185335939
2023-02-06 03:00:00,695.3011839733339
2023-02-06 03:30:00,694.6725728622215
2023-02-06 04:00:00,694.1312286161955
2023-02-06 04:30:00,693.6088228622318
2023-02-06 05:00:00,692.8554895289033
2023-02-06 05:30:00,692.0045768304834
2023-02-06 06:00:00,691.2753059971426
2023-02-06 06:30:00,690.080484568564
2023-02-06 07:00:00,688.1947549200764
2023-02-06 07:30:00,686.9074100850723
2023-02-06 08:00:00,686.7833568718279
2023-02-06 08:30:00,687.1393238405641
2023-02-06 09:00:00,688.2216344786154
2023-02-06 09:30:00,689.705230724804
2023-02-06 10:00:00,691.3355136996121
2023-02-06 10:30:00,693.1890587238736
2023-02-06 11:00:00,695.4157813672522
2023-02-06 11:30:00,698.8246008116997
2023-02-06 12:00:00,701.3737178751912
2023-02-06 12:30:00,704.1709403989558
2023-02-06 13:00:00,705.3593219095379
2023-02-06 13:30:00,706.037333627624
2023-02-06 14:00:00,704.929987937218
2023-02-06 14:30:00,703.1441693280594
2023-02-06 15:00:00,700.5348531354836
2023-02-06 15:30:00,698.7514850799324
2023-02-06 16:00:00,698.1770207942201
2023-02-06 16:30:00,698.5390446037551
2023-02-06 17:00:00,700.3814453974015
2023-02-06 17:30:00,702.723781706922
2023-02-06 18:00:00,704.8341467166547
2023-02-06 18:30:00,705.1798264516518
2023-02-06 19:00:00,704.1954284259377
2023-02-06 19:30:00,702.8461764346313
2023-02-06 20:00:00,701.2597539834294
2023-02-06 20:30:00,699.5787536787583
2023-02-06 21:00:00,697.768193162889
2023-02-06 21:30:00,696.1620870120985
2023-02-06 22:00:00,694.9828360200478
2023-02-06 22:30:00,694.0066108216267
2023-02-06 23:00:00,693.077731853365
2023-02-06 23:30:00,692.2695324486001
2023-02-07 00:00:00,691.602488797803
2023-02-07 00:30:00,690.9796812581164
2023-02-07 01:00:00,690.3247308612874
2023-02-07 01:30:00,689.4969332422372
2023-02-07 02:00:00,688.6929798692336
2023-02-07 02:30:00,687.9219332422547
2023-02-07 03:00:00,687.2119332422536
2023-02-07 03:30:00,686.5118489168535
2023-02-07 04:00:00,685.9833970058489
2023-02-07 04:30:00,685.9603061592794
2023-02-07 05:00:00,685.7969734621325
2023-02-07 05:30:00,686.3507581843475
2023-02-07 06:00:00,686.8483673113237
2023-02-07 06:30:00,687.421328331795
2023-02-07 07:00:00,686.9415801612629
2023-02-07 07:30:00,686.3771208358606
2023-02-07 08:00:00,685.2439561533208
2023-02-07 08:30:00,684.0826714310979
2023-02-07 09:00:00,683.0502111136393
2023-02-07 09:30:00,682.750434327927
2023-02-07 10:00:00,682.9941446453896
2023-02-07 10:30:00,683.1699035739591
2023-02-07 11:00:00,683.2562577406242
2023-02-07 11:30:00,683.1382418676073
2023-02-07 12:00:00,682.2980781771333
2023-02-07 12:30:00,681.0115305580866
2023-02-07 13:00:00,679.9572002009432
2023-02-07 13:30:00,678.3811833358627
2023-02-07 14:00:00,676.4077210342732
2023-02-07 14:30:00,674.9598863663379
2023-02-07 15:00:00,674.9943731774664
2023-02-07 15:30:00,675.5884736614142
2023-02-07 16:00:00,676.9924421947605
2023-02-07 16:30:00,678.5085251747072
2023-02-07 17:00:00,680.6948793413695
2023-02-07 17:30:00,682.3159557302549
2023-02-07 18:00:00,683.4920916429513
2023-02-07 18:30:00,683.4739134563811
2023-02-07 19:00:00,682.4369045278071
2023-02-07 19:30:00,681.194558297648
2023-02-07 20:00:00,679.9815262648377
2023-02-07 20:30:00,678.7956978918262
2023-02-07 21:00:00,677.7491899553124
2023-02-07 21:30:00,676.7806433283208
2023-02-07 22:00:00,675.9217792410154
2023-02-07 22:30:00,675.113019320377
2023-02-07 23:00:00,674.4457375743424
2023-02-07 23:30:00,673.8372504711606
2023-02-08 00:00:00,673.2754746775036
2023-02-08 00:30:00,672.7872603917925
2023-02-08 01:00:00,672.2137534473526
2023-02-08 01:30:00,671.6211195187942
2023-02-08 02:00:00,671.1186592013355
2023-02-08 02:30:00,670.5799538441931
2023-02-08 03:00:00,670.2224191219678
2023-02-08 03:30:00,669.8672058283158
2023-02-08 04:00:00,669.6040312251424
2023-02-08 04:30:00,669.2929796378445
2023-02-08 05:00:00,668.8190808283262
2023-02-08 05:30:00,669.1720407474708
2023-02-08 06:00:00,669.6351626637537
2023-02-08 06:30:00,669.5710371699107
2023-02-08 07:00:00,668.4477484794209
2023-02-08 07:30:00,666.9353377651307
2023-02-08 08:00:00,665.156949868303
2023-02-08 08:30:00,662.8473417333819
2023-02-08 09:00:00,660.0883089952869
2023-02-08 09:30:00,657.2308784397298
2023-02-08 10:00:00,654.3562851857594
2023-02-08 10:30:00,651.5312504635351
2023-02-08 11:00:00,648.6472574079828
2023-02-08 11:30:00,645.3789786381443
2023-02-08 12:00:00,642.0387851857647
2023-02-08 12:30:00,639.0922673286218
2023-02-08 13:00:00,636.4782246698924
2023-02-08 13:30:00,634.3001393524337
2023-02-08 14:00:00,632.7367663365621
2023-02-08 14:30:00,631.7819449079927
2023-02-08 15:00:00,631.3239786381542
2023-02-08 15:30:00,631.4987901460942
2023-02-08 16:00:00,631.2936420006803
2023-02-08 16:30:00,630.446077516549
2023-02-08 17:00:00,628.7997580721004
2023-02-08 17:30:00,627.176795809992
2023-02-08 18:00:00,625.6943113912113
2023-02-08 18:30:00,625.57440990478
2023-02-08 19:00:00,626.1512277635328
2023-02-08 19:30:00,626.8433299273539
2023-02-08 20:00:00,627.2629992950942
2023-02-08 20:30:00,627.8824747966707
2023-02-08 21:00:00,628.4710164633323
2023-02-08 21:30:00,628.9293349157085
2023-02-08 22:00:00,629.2423557490379
2023-02-08 22:30:00,629.6104212252201
2023-02-08 23:00:00,630.0092902728404
2023-02-08 23:30:00,630.3450988045964
2023-02-09 00:00:00,630.4699549553922
2023-02-09 00:30:00,630.6164976141264
2023-02-09 01:00:00,630.5984767808043
2023-02-09 01:30:00,630.5235164633386
2023-02-09 02:00:00,630.6589926538096
2023-02-09 02:30:00,630.7189976141225
2023-02-09 03:00:00,630.8932634871353
2023-02-09 03:30:00,630.6969589236442
2023-02-09 04:00:00,630.423987693484
2023-02-09 04:30:00,630.0871722172897
2023-02-09 05:00:00,629.8676583284151
2023-02-09 05:30:00,629.6949251934988
2023-02-09 06:00:00,629.7149747966812
2023-02-09 06:30:00,629.7765819395556
2023-02-09 07:00:00,630.2817109078084
2023-02-09 07:30:00,630.1352614898362
2023-02-09 08:00:00,629.2371364898388
2023-02-09 08:30:00,627.632477642096
2023-02-09 09:00:00,625.5759796262223
2023-02-09 09:30:00,623.2174478801921
2023-02-09 10:00:00,620.3696552214644
2023-02-09 10:30:00,618.1839647453188
2023-02-09 11:00:00,616.0550361370872
2023-02-09 11:30:00,613.6442276053428
2023-02-09 12:00:00,612.3271690735936
2023-02-09 12:30:00,611.793433954545
2023-02-09 13:00:00,611.88096371645
2023-02-09 13:30:00,612.5941629177327
2023-02-09 14:00:00,613.2697322028797
2023-02-09 14:30:00,613.4344413145584
2023-02-09 15:00:00,613.0215186728636
2023-02-09 15:30:00,611.5195870605626
2023-02-09 16:00:00,609.5663162233144
2023-02-09 16:30:00,607.486886835822
2023-02-09 17:00:00,604.7006050285808
2023-02-09 17:30:00,602.2450940487226
2023-02-09 18:00:00,599.37683087874
2023-02-09 18:30:00,597.4084665580126
2023-02-09 19:00:00,595.8275511831946
2023-02-09 19:30:00,594.4413787051386
2023-02-09 20:00:00,592.9837249665075
2023-02-09 20:30:00,592.0552467790036
2023-02-09 21:00:00,592.0991538116143
2023-02-09 21:30:00,592.427204750159
2023-02-09 22:00:00,593.1630642814619
2023-02-09 22:30:00,594.0102345007539
2023-02-09 23:00:00,595.5545233065974
2023-02-09 23:30:00,597.0955996954917
2023-02-10 00:00:00,598.423739576449
2023-02-10 00:30:00,599.5148060446988
2023-02-10 01:00:00,600.6615371954878
2023-02-10 01:30:00,601.5031790605618
2023-02-10 02:00:00,602.3095381875406
2023-02-10 02:30:00,603.0420580288057
2023-02-10 03:00:00,603.7783080288025
2023-02-10 03:30:00,604.3144538621339
2023-02-10 04:00:00,604.7469191399086
2023-02-10 04:30:00,605.0740220314431
2023-02-10 05:00:00,605.3110458409618
2023-02-10 05:30:00,605.1315964362066
2023-02-10 06:00:00,605.0830615455054
2023-02-10 06:30:00,605.1531508312219
2023-02-10 07:00:00,605.3704524185293
2023-02-10 07:30:00,605.7763551963112
2023-02-10 08:00:00,606.1655466645674
2023-02-10 08:30:00,606.5385377359953
2023-02-10 09:00:00,606.7324415058365
2023-02-10 09:30:00,606.8286022201245
2023-02-10 10:00:00,607.0296686883821
2023-02-10 10:30:00,607.0067123391741
2023-02-10 11:00:00,606.7627292042515
2023-02-10 11:30:00,606.4567222598058
2023-02-10 12:00:00,606.1296290058366
2023-02-10 12:30:00,605.5315387280583
2023-02-10 13:00:00,604.7353234502805
2023-02-10 13:30:00,604.1949762280587
2023-02-10 14:00:00,603.4579970613929
2023-02-10 14:30:00,602.5481607518707
2023-02-10 15:00:00,601.1930169026663
2023-02-10 15:30:00,600.5210140010678
2023-02-10 16:00:00,601.270735302299
2023-02-10 16:30:00,602.8774418877578
2023-02-10 17:00:00,605.349287125865
2023-02-10 17:30:00,607.3871855211673
2023-02-10 18:00:00,609.3267533543446
2023-02-10 18:30:00,610.4699017656684
2023-02-10 19:00:00,610.7289337624779
2023-02-10 19:30:00,610.9824231070603
2023-02-10 20:00:00,611.3279654828327
2023-02-10 20:30:00,611.5027424030401
2023-02-10 21:00:00,611.3335449462456
2023-02-10 21:30:00,611.5814736395935
2023-02-10 22:00:00,611.8357659540231
2023-02-10 22:30:00,612.1139176938157
2023-02-10 23:00:00,612.1337457540787
2023-02-10 23:30:00,611.7933288843333
2023-02-11 00:00:00,611.3581174350662
2023-02-11 00:30:00,610.8531670382364
2023-02-11 01:00:00,610.6153991810883
2023-02-11 01:30:00,610.2982960064794
2023-02-11 02:00:00,609.9399378715531
2023-02-11 02:30:00,609.5657563239396
2023-02-11 03:00:00,609.5308593085362
2023-02-11 03:30:00,609.824112095338
2023-02-11 04:00:00,610.1332766179169
2023-02-11 04:30:00,609.9989065976596
2023-02-11 05:00:00,609.6016744548069
2023-02-11 05:30:00,609.3109948913217
2023-02-11 06:00:00,608.972512748472
2023-02-11 06:30:00,608.4034254468914
2023-02-11 07:00:00,607.6657567960987
2023-02-11 07:30:00,606.6524730659398
2023-02-11 08:00:00,604.7912528278399
2023-02-11 08:30:00,602.2922647326014
2023-02-11 09:00:00,599.2129393357774
2023-02-11 09:30:00,595.2945960818092
2023-02-11 10:00:00,591.9485147326014
2023-02-11 10:30:00,588.0131079865675
2023-02-11 11:00:00,583.6609304072006
2023-02-11 11:30:00,578.3457319945009
2023-02-11 12:00:00,572.2908857643414
2023-02-11 12:30:00,565.3904740579919
2023-02-11 13:00:00,557.8771952881506
2023-02-11 13:30:00,549.4010296135497
2023-02-11 14:00:00,541.887867690558
2023-02-11 14:30:00,535.8999497811744
2023-02-11 15:00:00,531.6125401898621
2023-02-11 15:30:00,528.782814862331
2023-02-11 16:00:00,528.3852845205134
2023-02-11 16:30:00,529.3235330160275
2023-02-11 17:00:00,531.340730356752
2023-02-11 17:30:00,534.0655404957556
2023-02-11 18:00:00,537.5548346629062
2023-02-11 18:30:00,540.4971663655358
2023-02-11 19:00:00,542.743706553018
2023-02-11 19:30:00,544.7584813908957
2023-02-11 20:00:00,547.0514001329718
2023-02-11 20:30:00,549.3418340786935
2023-02-11 21:00:00,551.5840515240237
2023-02-11 21:30:00,553.7046457465368
2023-02-11 22:00:00,555.6550980482683
2023-02-11 22:30:00,557.609067814848
2023-02-11 23:00:00,558.9518230162151
2023-02-11 23:30:00,559.689846076396
2023-02-12 00:00:00,560.1183833433389
2023-02-12 00:30:00,560.2339779808663
2023-02-12 01:00:00,560.2131815277268
2023-02-12 01:30:00,560.1201319730003
2023-02-12 02:00:00,560.4246319702709
2023-02-12 02:30:00,561.5660850646732
2023-02-12 03:00:00,562.9991555011771
2023-02-12 03:30:00,564.3251674059362
2023-02-12 04:00:00,565.4849640329163
2023-02-12 04:30:00,566.7023499456111
2023-02-12 05:00:00,567.4600196943811
2023-02-12 05:30:00,567.1201823638454
2023-02-12 06:00:00,566.2502567686108
2023-02-12 06:30:00,565.2677815701908
2023-02-12 07:00:00,564.0060752209781
2023-02-12 07:30:00,562.6097954590638
2023-02-12 08:00:00,560.9900533955717
2023-02-12 08:30:00,558.9570623241433
2023-02-12 09:00:00,556.351194268587
2023-02-12 09:30:00,553.1391754193793
2023-02-12 10:00:00,549.6500037923934
2023-02-12 10:30:00,545.8067696654075
2023-02-12 11:00:00,541.5184958558823
2023-02-12 11:30:00,537.174373832072
2023-02-12 12:00:00,532.787469070167
2023-02-12 12:30:00,528.4972508161978
2023-02-12 13:00:00,523.9181188717538
2023-02-12 13:30:00,519.6746416892126
2023-02-12 14:00:00,515.4030990304805
2023-02-12 14:30:00,511.45294030031914
2023-02-12 15:00:00,507.8252815701587
2023-02-12 15:30:00,504.176382760639
2023-02-12 16:00:00,501.2188258536865
2023-02-12 16:30:00,499.9353272786063
2023-02-12 17:00:00,500.36948066762403
2023-02-12 17:30:00,501.3071851760208
2023-02-12 18:00:00,502.30266632681605
2023-02-12 18:30:00,502.8499360585667
2023-02-12 19:00:00,502.52110591102036
2023-02-12 19:30:00,501.8732640543218
2023-02-12 20:00:00,501.96736215095024
2023-02-12 20:30:00,501.6761553756934
2023-02-12 21:00:00,500.89874962172064
2023-02-12 21:30:00,500.49844704235136
2023-02-12 22:00:00,500.1074400979035
2023-02-12 22:30:00,499.66157700266257
2023-02-12 23:00:00,499.46139347091423
2023-02-12 23:30:00,499.3311950582207
2023-02-13 00:00:00,499.13112065347184
2023-02-13 00:30:00,498.95511370903034
2023-02-13 01:00:00,498.9688686693521
2023-02-13 01:30:00,498.87676053444426
2023-02-13 02:00:00,498.6891861296817
2023-02-13 02:30:00,498.6226087487303
2023-02-13 03:00:00,498.59143315348956
2023-02-13 03:30:00,498.586066089998
2023-02-13 04:00:00,498.5516960503134
2023-02-13 04:30:00,498.4726682725303
2023-02-13 05:00:00,498.4969589471282
2023-02-13 05:30:00,498.5395383122256
2023-02-13 06:00:00,498.3180650979474
2023-02-13 06:30:00,498.2963091455739
2023-02-13 07:00:00,498.4498264924772
2023-02-13 07:30:00,498.16763403216476
2023-02-13 08:00:00,497.84488601629465
2023-02-13 08:30:00,497.36371042105776
2023-02-13 09:00:00,496.6188641908989
2023-02-13 09:30:00,496.0283979210565
2023-02-13 10:00:00,495.21721240518195
2023-02-13 10:30:00,493.98287708772034
2023-02-13 11:00:00,493.06984137343136
2023-02-13 11:30:00,491.6307987146988
2023-02-13 12:00:00,491.0343999051762
2023-02-13 12:30:00,490.8833235162869
2023-02-13 13:00:00,491.9775298654923
2023-02-13 13:30:00,493.7508731194589
2023-02-13 14:00:00,496.5528919686628
2023-02-13 14:30:00,499.29606657183984
2023-02-13 15:00:00,502.4858681591445
2023-02-13 15:30:00,504.34444020914634
2023-02-13 16:00:00,504.84281388213356
2023-02-13 16:30:00,504.9583695485092
2023-02-13 17:00:00,503.9818154432881
2023-02-13 17:30:00,503.85585385118367
2023-02-13 18:00:00,504.13137673826634
2023-02-13 18:30:00,505.88693708263037
2023-02-13 19:00:00,508.5597726083422
2023-02-13 19:30:00,511.430056345675
2023-02-13 20:00:00,514.3408984397313
2023-02-13 20:30:00,517.4910207682187
2023-02-13 21:00:00,520.6268640221822
2023-02-13 21:30:00,523.3762588634476
2023-02-13 22:00:00,525.7558917999517
2023-02-13 22:30:00,527.6128759269423
2023-02-13 23:00:00,529.3894086650436
2023-02-13 23:30:00,531.0413729507677
2023-02-14 00:00:00,532.6103015221985
2023-02-14 00:30:00,533.9087836650586
2023-02-14 01:00:00,535.173019776166
2023-02-14 01:30:00,536.6675683872718
2023-02-14 02:00:00,538.0625336650443
2023-02-14 02:30:00,539.4638531094839
2023-02-14 03:00:00,540.8181933872635
2023-02-14 03:30:00,542.0104056888538
2023-02-14 04:00:00,543.0886591871609
2023-02-14 04:30:00,543.6945674940487
2023-02-14 05:00:00,544.474705746742
2023-02-14 05:30:00,544.1210257212509
2023-02-14 06:00:00,543.6198713470042
2023-02-14 06:30:00,543.5080760011505
2023-02-14 07:00:00,544.3418866716945
2023-02-14 07:30:00,545.3098727828101
2023-02-14 08:00:00,546.4363856796379
2023-02-14 08:30:00,547.2650315129719
2023-02-14 09:00:00,548.6374868701139
2023-02-14 09:30:00,549.2812269494773
2023-02-14 10:00:00,549.3996694097932
2023-02-14 10:30:00,550.1497140526529
2023-02-14 11:00:00,551.2739303224969
2023-02-14 11:30:00,552.6470007590067
2023-02-14 12:00:00,554.0067527431358
2023-02-14 12:30:00,555.3073777431366
2023-02-14 13:00:00,556.5932061161528
2023-02-14 13:30:00,558.3097140526614
2023-02-14 14:00:00,560.5879184177421
2023-02-14 14:30:00,563.4198056650416
2023-02-14 15:00:00,565.5358049650234
2023-02-14 15:30:00,567.4078205525036
2023-02-14 16:00:00,568.880310352485
2023-02-14 16:30:00,570.5514545550785
2023-02-14 17:00:00,571.4348902529557
2023-02-14 17:30:00,573.0387552305217
2023-02-14 18:00:00,575.3458434987155
2023-02-14 18:30:00,578.676427439255
2023-02-14 19:00:00,582.3871714868727
2023-02-14 19:30:00,585.7118639471872
2023-02-14 20:00:00,588.9086310990506
2023-02-14 20:30:00,591.9709426069822
2023-02-14 21:00:00,594.6199108609553
2023-02-14 21:30:00,596.9464783212895
2023-02-14 22:00:00,599.0077928054188
2023-02-14 22:30:00,600.6778324879605
2023-02-14 23:00:00,602.013437646701
2023-02-14 23:30:00,603.1507094720906
2023-02-15 00:00:00,604.0859773292274
2023-02-15 00:30:00,604.9984822895407
2023-02-15 01:00:00,606.0949555038216
2023-02-15 01:30:00,606.7917114561972
2023-02-15 02:00:00,607.3414684006402
2023-02-15 02:30:00,607.9627332815926
2023-02-15 03:00:00,608.4727084800113
2023-02-15 03:30:00,609.0710566942993
2023-02-15 04:00:00,609.4401787181059
2023-02-15 04:30:00,609.7915031228565
2023-02-15 05:00:00,610.2532144323861
2023-02-15 05:30:00,609.8738606640492
2023-02-15 06:00:00,609.4035214858658
2023-02-15 06:30:00,609.4127511463803
2023-02-15 07:00:00,610.3774783289258
2023-02-15 07:30:00,611.6739912257553
2023-02-15 08:00:00,613.7417342813131
2023-02-15 08:30:00,616.1623741622652
2023-02-15 09:00:00,619.2402610670274
2023-02-15 09:30:00,622.5525576940139
2023-02-15 10:00:00,625.9540656305252
2023-02-15 10:30:00,629.7371707892582
2023-02-15 11:00:00,633.756888051166
2023-02-15 11:30:00,638.0749535273595
2023-02-15 12:00:00,642.5885299162477
2023-02-15 12:30:00,646.7949237654539
2023-02-15 13:00:00,650.8381033289451
2023-02-15 13:30:00,654.9241846781491
2023-02-15 14:00:00,658.7749634479887
2023-02-15 14:30:00,662.2939267416368
2023-02-15 15:00:00,665.4193434083003
2023-02-15 15:30:00,668.1179148368683
2023-02-15 16:00:00,670.5716251543274
