SETTLEMENTDATE,mae
2023-08-25 15:00:00,222.553473730654
2023-08-25 15:30:00,223.6768120243034
2023-08-25 16:00:00,224.70479813541095
2023-08-25 16:30:00,225.87722373064804
2023-08-25 17:00:00,226.99046281794827
2023-08-25 17:30:00,227.64786961128274
2023-08-25 18:00:00,227.53381315247705
2023-08-25 18:30:00,226.9534850687425
2023-08-25 19:00:00,226.1347058942915
2023-08-25 19:30:00,225.34540489391435
2023-08-25 20:00:00,224.5983832330275
2023-08-25 20:30:00,223.8152490564899
2023-08-25 21:00:00,223.02190580252096
2023-08-25 21:30:00,222.29172227077188
2023-08-25 22:00:00,221.59252088188236
2023-08-25 22:30:00,220.95201988981856
2023-08-25 23:00:00,220.37909330251534
2023-08-25 23:30:00,220.1264231735839
2023-08-26 00:00:00,219.57481107040954
2023-08-26 00:30:00,218.9724053164417
2023-08-26 01:00:00,218.4784965862837
2023-08-26 01:30:00,218.0019787291417
2023-08-26 02:00:00,217.52705313390427
2023-08-26 02:30:00,217.07471682437912
2023-08-26 03:00:00,216.59902237993208
2023-08-26 03:30:00,216.10616027675638
2023-08-26 04:00:00,215.71662654659818
2023-08-26 04:30:00,215.36928527675852
2023-08-26 05:00:00,215.0681791259642
2023-08-26 05:30:00,214.78130908628057
2023-08-26 06:00:00,214.50457793548568
2023-08-26 06:30:00,214.4103307358097
2023-08-26 07:00:00,214.31198223153666
2023-08-26 07:30:00,214.2018834957796
2023-08-26 08:00:00,214.06099886706247
2023-08-26 08:30:00,214.00128549942409
2023-08-26 09:00:00,214.12718589978942
2023-08-26 09:30:00,214.59365153011615
2023-08-26 10:00:00,215.5334849220563
2023-08-26 10:30:00,216.8647947004796
2023-08-26 11:00:00,218.29940439843818
2023-08-26 11:30:00,220.01811859036948
2023-08-26 12:00:00,221.85423846402318
2023-08-26 12:30:00,223.9153002318283
2023-08-26 13:00:00,225.90981412071756
2023-08-26 13:30:00,227.90514646198747
2023-08-26 14:00:00,229.86750757309807
2023-08-26 14:30:00,231.82591531119263
2023-08-26 15:00:00,233.86077146198534
2023-08-26 15:30:00,235.90528535087293
2023-08-26 16:00:00,237.80353435880897
2023-08-26 16:30:00,239.55980916039803
2023-08-26 17:00:00,241.1092635254793
2023-08-26 17:30:00,242.08631172669016
2023-08-26 18:00:00,242.62166840005509
2023-08-26 18:30:00,242.58030852717292
2023-08-26 19:00:00,242.35900809555346
2023-08-26 19:30:00,242.2128410850881
2023-08-26 20:00:00,242.13719425321744
2023-08-26 20:30:00,242.00492640157782
2023-08-26 21:00:00,241.7864418780348
2023-08-26 21:30:00,241.47105497327198
2023-08-26 22:00:00,241.24091608438454
2023-08-26 22:30:00,240.99584167962414
2023-08-26 23:00:00,240.84873699504334
2023-08-26 23:30:00,240.9293745771725
2023-08-27 00:00:00,240.7329509660616
2023-08-27 00:30:00,240.56547080733262
2023-08-27 01:00:00,240.35898271209555
2023-08-27 01:30:00,240.16586267241223
2023-08-27 02:00:00,240.07533687876034
2023-08-27 02:30:00,239.9995531485995
2023-08-27 03:00:00,239.81356604542475
2023-08-27 03:30:00,239.68876941844147
2023-08-27 04:00:00,239.57554025177518
2023-08-27 04:30:00,239.43501445812424
2023-08-27 05:00:00,239.2972515612982
2023-08-27 05:30:00,239.39468462919766
2023-08-27 06:00:00,239.53660427205605
2023-08-27 06:30:00,239.68780962920013
2023-08-27 07:00:00,239.75357351808913
2023-08-27 07:30:00,239.81448125618476
2023-08-27 08:00:00,239.86147034348673
2023-08-27 08:30:00,239.96430268475666
2023-08-27 09:00:00,240.13547827999528
2023-08-27 09:30:00,240.25627193078807
2023-08-27 10:00:00,240.47733839904163
2023-08-27 10:30:00,240.73817173237404
2023-08-27 11:00:00,241.09594454983372
2023-08-27 11:30:00,241.59092470856336
2023-08-27 12:00:00,242.4581717323737
2023-08-27 12:30:00,243.7257064545962
2023-08-27 13:00:00,245.01313204983447
2023-08-27 13:30:00,246.32405466888181
2023-08-27 14:00:00,247.64575605777085
2023-08-27 14:30:00,248.8631320498346
2023-08-27 15:00:00,250.13557748634335
2023-08-27 15:30:00,251.67345943078894
2023-08-27 16:00:00,253.31193661333012
2023-08-27 16:30:00,254.89917371650648
2023-08-27 17:00:00,256.15172331968296
2023-08-27 17:30:00,257.0169316530181
2023-08-27 18:00:00,257.62897530381326
2023-08-27 18:30:00,257.8508507391382
2023-08-27 19:00:00,257.6504548623126
2023-08-27 19:30:00,257.47696279882007
2023-08-27 20:00:00,257.3602266877081
2023-08-27 20:30:00,257.32352529881945
2023-08-27 21:00:00,257.32473065596304
2023-08-27 21:30:00,257.29227033850384
2023-08-27 22:00:00,257.2958318464413
2023-08-27 22:30:00,257.30530109247366
2023-08-27 23:00:00,257.2990787964766
2023-08-27 23:30:00,257.17105796314183
2023-08-28 00:00:00,257.2667821694911
2023-08-28 00:30:00,257.40489228853727
2023-08-28 01:00:00,257.4934537964733
2023-08-28 01:30:00,257.58063137583764
2023-08-28 02:00:00,257.65035855837493
2023-08-28 02:30:00,257.84359764567785
2023-08-28 03:00:00,258.04001629647263
2023-08-28 03:30:00,258.1097831615528
2023-08-28 04:00:00,258.2115391139341
2023-08-28 04:30:00,258.26811649488627
2023-08-28 05:00:00,258.29230300282217
2023-08-28 05:30:00,258.3103982409183
2023-08-28 06:00:00,258.3469706615558
2023-08-28 06:30:00,258.40798256631905
2023-08-28 07:00:00,258.5281164948916
2023-08-28 07:30:00,258.6718664948924
2023-08-28 08:00:00,258.73284367743315
2023-08-28 08:30:00,258.60403415362487
2023-08-28 09:00:00,258.1956760187049
2023-08-28 09:30:00,257.9222602847601
2023-08-28 10:00:00,258.3231432212671
2023-08-28 10:30:00,258.96564818158464
2023-08-28 11:00:00,259.6023098879344
2023-08-28 11:30:00,260.3970717926969
2023-08-28 12:00:00,261.5730092926974
2023-08-28 12:30:00,263.14061841968174
2023-08-28 13:00:00,264.97949242761763
2023-08-28 13:30:00,266.7521561180939
2023-08-28 14:00:00,268.17827714984026
2023-08-28 14:30:00,269.1755390546027
2023-08-28 15:00:00,269.790737467302
2023-08-28 15:30:00,270.3452860784143
2023-08-28 16:00:00,270.7441799276222
2023-08-28 16:30:00,271.1759656419097
2023-08-28 17:00:00,271.310047983175
2023-08-28 17:30:00,271.3907325069829
2023-08-28 18:00:00,271.3179497688864
2023-08-28 18:30:00,271.2626174276133
2023-08-28 19:00:00,271.30864421332774
2023-08-28 19:30:00,271.3650727847552
2023-08-28 20:00:00,271.45794976888175
2023-08-28 20:30:00,271.50836147523194
2023-08-28 21:00:00,271.5732325069791
2023-08-28 21:30:00,271.6343287371389
2023-08-28 22:00:00,271.64550433237844
2023-08-28 22:30:00,271.69921961015774
2023-08-28 23:00:00,271.6505638561895
2023-08-28 23:30:00,271.5918287371417
2023-08-29 00:00:00,271.64233977399397
2023-08-29 00:30:00,271.6032326311359
2023-08-29 01:00:00,271.6393387819302
2023-08-29 01:30:00,271.54404116288356
2023-08-29 02:00:00,271.49614929780546
2023-08-29 02:30:00,271.3227564406639
2023-08-29 03:00:00,271.1360401708239
2023-08-29 03:30:00,270.9616006866978
2023-08-29 04:00:00,270.7584756866982
2023-08-29 04:30:00,270.5314369962227
2023-08-29 05:00:00,270.3155887819377
2023-08-29 05:30:00,270.11958183749607
2023-08-29 06:00:00,269.9975084247988
2023-08-29 06:30:00,269.8089617978144
2023-08-29 07:00:00,269.6730838216241
2023-08-29 07:30:00,269.4765907660681
2023-08-29 08:00:00,269.1613625914649
2023-08-29 08:30:00,268.9088526708305
2023-08-29 09:00:00,268.8556979089269
2023-08-29 09:30:00,268.756000488291
2023-08-29 10:00:00,268.9046066390857
2023-08-29 10:30:00,269.51447271051535
2023-08-29 11:00:00,270.07054413908816
2023-08-29 11:30:00,270.3598744962307
2023-08-29 12:00:00,270.652781242262
2023-08-29 12:30:00,270.9568189406745
2023-08-29 13:00:00,270.86682390099185
2023-08-29 13:30:00,270.55278124226163
2023-08-29 14:00:00,270.49605505178556
2023-08-29 14:30:00,269.88597072638913
2023-08-29 15:00:00,268.6938080279771
2023-08-29 15:30:00,267.3149836232162
2023-08-29 16:00:00,266.03141219464453
2023-08-29 16:30:00,264.97213367081713
2023-08-29 17:00:00,264.1264022271281
2023-08-29 17:30:00,263.8293628045266
2023-08-29 18:00:00,263.8635046696041
2023-08-29 18:30:00,263.4120016934118
2023-08-29 19:00:00,262.6645066537289
2023-08-29 19:30:00,261.7620612172212
2023-08-29 20:00:00,260.7436286775394
2023-08-29 20:30:00,259.6543181616667
2023-08-29 21:00:00,258.65053839976287
2023-08-29 21:30:00,257.63930328071416
2023-08-29 22:00:00,256.66542431245733
2023-08-29 22:30:00,255.73885189182195
2023-08-29 23:00:00,254.96158006642383
2023-08-29 23:30:00,254.28455625689762
2023-08-30 00:00:00,253.74555824102495
2023-08-30 00:30:00,253.28669911404126
2023-08-30 01:00:00,252.8476316537246
2023-08-30 01:30:00,252.40273086007485
2023-08-30 02:00:00,252.05089058229836
2023-08-30 02:30:00,251.63219018547434
2023-08-30 03:00:00,251.2435889949979
2023-08-30 03:30:00,250.8666743124576
2023-08-30 04:00:00,250.59702153467913
2023-08-30 04:30:00,250.35947689182186
2023-08-30 05:00:00,250.1424729235699
2023-08-30 05:30:00,249.98384197118799
2023-08-30 06:00:00,249.77744316166348
2023-08-30 06:30:00,249.3432169711861
2023-08-30 07:00:00,248.80244316166144
2023-08-30 07:30:00,247.9990453442007
2023-08-30 08:00:00,247.01033502674142
2023-08-30 08:30:00,245.9077606219808
2023-08-30 09:00:00,245.16418423308963
2023-08-30 09:30:00,244.80937272515226
2023-08-30 10:00:00,244.66584593943747
2023-08-30 10:30:00,244.56887173308925
2023-08-30 11:00:00,244.790004841198
2023-08-30 11:30:00,244.93162437605363
2023-08-30 12:00:00,245.03877028420362
2023-08-30 12:30:00,245.23935485566514
2023-08-30 13:00:00,245.62128683211353
2023-08-30 13:30:00,246.04718047606426
2023-08-30 14:00:00,246.55008613507476
2023-08-30 14:30:00,247.10672476987088
2023-08-30 15:00:00,247.45752522806694
2023-08-30 15:30:00,247.73205446836542
2023-08-30 16:00:00,248.10689607787472
2023-08-30 16:30:00,248.35893099665356
2023-08-30 17:00:00,248.22986935131172
2023-08-30 17:30:00,247.68201716877022
2023-08-30 18:00:00,247.2927562560703
2023-08-30 18:30:00,246.83180387511698
2023-08-30 19:00:00,246.3298544703534
2023-08-30 19:30:00,245.82233462908252
2023-08-30 20:00:00,245.2690806608273
2023-08-30 20:30:00,244.62160546241353
2023-08-30 21:00:00,244.0086143909838
2023-08-30 21:30:00,243.41516697034587
2023-08-30 22:00:00,242.78683859732888
2023-08-30 22:30:00,242.3376620100279
2023-08-30 23:00:00,241.9612532798696
2023-08-30 23:30:00,241.7127016925683
2023-08-31 00:00:00,241.5445667719336
2023-08-31 00:30:00,241.32719574018796
2023-08-31 01:00:00,241.214398121141
2023-08-31 01:30:00,241.06728006558643
2023-08-31 02:00:00,240.9795915735223
2023-08-31 02:30:00,240.7721213354266
2023-08-31 03:00:00,240.53400625605894
2023-08-31 03:30:00,240.36822252589917
2023-08-31 04:00:00,240.27168978780324
2023-08-31 04:30:00,240.17147153383408
2023-08-31 05:00:00,240.09952708938894
2023-08-31 05:30:00,239.97379296240373
2023-08-31 06:00:00,239.83237431160882
2023-08-31 06:30:00,239.62182371637044
2023-08-31 07:00:00,239.3731481211325
2023-08-31 07:30:00,238.90408562113325
2023-08-31 08:00:00,238.3330241131971
2023-08-31 08:30:00,237.7690062560528
2023-08-31 09:00:00,237.45536538303597
2023-08-31 09:30:00,237.63069276398758
2023-08-31 10:00:00,238.27017689097266
2023-08-31 10:30:00,238.5076098148063
2023-08-31 11:00:00,238.23407034637745
2023-08-31 11:30:00,237.51391670739199
2023-08-31 12:00:00,236.58458626589857
2023-08-31 12:30:00,235.5100495039917
2023-08-31 13:00:00,234.3001319556944
2023-08-31 13:30:00,232.91691906849468
2023-08-31 14:00:00,231.51005398912903
2023-08-31 14:30:00,230.34218692563627
2023-08-31 15:00:00,229.35992998119087
2023-08-31 15:30:00,228.59656688595283
2023-08-31 16:00:00,227.90509367166754
2023-08-31 16:30:00,227.34125934627258
2023-08-31 17:00:00,226.98725637008408
2023-08-31 17:30:00,226.7871482792949
2023-08-31 18:00:00,227.0717712951658
2023-08-31 18:30:00,227.21938538246536
2023-08-31 19:00:00,227.3214885570688
2023-08-31 19:30:00,227.32397863643416
2023-08-31 20:00:00,227.27246573960795
2023-08-31 20:30:00,227.11393399357596
2023-08-31 21:00:00,226.88282784278337
2023-08-31 21:30:00,226.74162744595893
2023-08-31 22:00:00,226.63233181103914
2023-08-31 22:30:00,226.43256990627782
2023-08-31 23:00:00,226.29148855707172
2023-08-31 23:30:00,226.24576435072265
2023-09-01 00:00:00,226.26742109675456
2023-09-01 00:30:00,226.32853716818227
2023-09-01 01:00:00,226.330898279291
2023-09-01 01:30:00,226.26926137452833
2023-09-01 02:00:00,226.19004014436848
2023-09-01 02:30:00,226.15046673166702
2023-09-01 03:00:00,226.10948954912732
2023-09-01 03:30:00,226.09367605706336
2023-09-01 04:00:00,226.0374161364287
2023-09-01 04:30:00,226.0673615729363
2023-09-01 05:00:00,226.03304113642758
2023-09-01 05:30:00,226.01804609674392
2023-09-01 06:00:00,226.00179113642778
2023-09-01 06:30:00,225.96400839833538
2023-09-01 07:00:00,225.80745581897142
2023-09-01 07:30:00,225.5448020491297
2023-09-01 08:00:00,225.24919193008066
2023-09-01 08:30:00,224.92589331896977
2023-09-01 09:00:00,224.52985661262124
2023-09-01 09:30:00,224.3654220888125
2023-09-01 10:00:00,224.36677337554002
2023-09-01 10:30:00,224.0381672247456
2023-09-01 11:00:00,223.5626761533165
2023-09-01 11:30:00,222.89771583585576
2023-09-01 12:00:00,221.71904520093426
2023-09-01 12:30:00,220.6094519469655
2023-09-01 13:00:00,219.3251265501402
2023-09-01 13:30:00,217.83473964537802
2023-09-01 14:00:00,216.58678329617155
2023-09-01 14:30:00,215.49521583585374
2023-09-01 15:00:00,214.68183785966414
2023-09-01 15:30:00,214.00110373268126
2023-09-01 16:00:00,213.5728150422066
2023-09-01 16:30:00,213.28446186760448
2023-09-01 17:00:00,213.19496781998697
2023-09-01 17:30:00,213.12374758188676
2023-09-01 18:00:00,213.007512462838
2023-09-01 18:30:00,212.80918905013897
2023-09-01 19:00:00,212.90164381983058
2023-09-01 19:30:00,213.06978906624045
2023-09-01 20:00:00,213.2027978303031
2023-09-01 20:30:00,213.4546324036681
2023-09-01 21:00:00,213.7656492687486
2023-09-01 21:30:00,214.07490026081317
2023-09-01 22:00:00,214.33875938779818
2023-09-01 22:30:00,214.5943149433544
2023-09-01 23:00:00,214.7860510544659
2023-09-01 23:30:00,214.68938586593734
2023-09-02 00:00:00,214.8371239611755
2023-09-02 00:30:00,215.03784816752326
2023-09-02 01:00:00,215.22996622307832
2023-09-02 01:30:00,215.4596735643491
2023-09-02 02:00:00,215.64527376276246
2023-09-02 02:30:00,215.78341364371616
2023-09-02 03:00:00,215.97395431832055
2023-09-02 03:30:00,216.17212892149604
2023-09-02 04:00:00,216.2841477707017
2023-09-02 04:30:00,216.3355912230817
2023-09-02 05:00:00,216.37993646117744
2023-09-02 05:30:00,216.43914281038468
2023-09-02 06:00:00,216.52254062784812
2023-09-02 06:30:00,216.4487719545073
2023-09-02 07:00:00,216.3667137127476
2023-09-02 07:30:00,216.39802323655763
2023-09-02 08:00:00,216.4979041889386
2023-09-02 08:30:00,216.6398188714779
2023-09-02 09:00:00,217.00348950639778
2023-09-02 09:30:00,217.36026033973016
2023-09-02 10:00:00,217.67644089528477
2023-09-02 10:30:00,218.04899545877686
2023-09-02 11:00:00,218.46709565718933
2023-09-02 11:30:00,218.91229903020584
2023-09-02 12:00:00,219.32632680798417
2023-09-02 12:30:00,219.75717006195273
2023-09-02 13:00:00,220.18024049846105
2023-09-02 13:30:00,220.4678496254452
2023-09-02 14:00:00,220.63017601433438
2023-09-02 14:30:00,220.74654506195398
2023-09-02 15:00:00,220.75273057782778
2023-09-02 15:30:00,220.88514625243093
2023-09-02 16:00:00,221.0169518079869
2023-09-02 16:30:00,221.1173387127471
2023-09-02 17:00:00,221.24545875242478
2023-09-02 17:30:00,221.46829109369304
2023-09-02 18:00:00,221.68951133178658
2023-09-02 18:30:00,221.955657165121
2023-09-02 19:00:00,222.2102355381374
2023-09-02 19:30:00,222.5129438714706
2023-09-02 20:00:00,222.86516609369215
2023-09-02 20:30:00,223.1787920857547
2023-09-02 21:00:00,223.4675073635313
2023-09-02 21:30:00,223.76124694891428
2023-09-02 22:00:00,223.96417017174588
2023-09-02 22:30:00,224.21531689396647
2023-09-02 23:00:00,224.47322860031562
2023-09-02 23:30:00,224.68823852095045
2023-09-03 00:00:00,224.67597020363078
2023-09-03 00:30:00,224.59041960839386
2023-09-03 01:00:00,224.61476484648972
2023-09-03 01:30:00,224.6822053226811
2023-09-03 02:00:00,224.84553369569815
2023-09-03 02:30:00,224.96617357665087
2023-09-03 03:00:00,225.2866745687144
2023-09-03 03:30:00,225.55281544172928
2023-09-03 04:00:00,225.8190158385542
2023-09-03 04:30:00,226.0812777433161
2023-09-03 05:00:00,226.30614381474555
2023-09-03 05:30:00,226.33225737383194
2023-09-03 06:00:00,226.10064031034122
2023-09-03 06:30:00,225.9446135246281
2023-09-03 07:00:00,225.84088832621632
2023-09-03 07:30:00,225.765878405582
2023-09-03 08:00:00,225.90582384208997
2023-09-03 08:30:00,226.32426630240704
2023-09-03 09:00:00,227.05063535002535
2023-09-03 09:30:00,228.15788733415476
2023-09-03 10:00:00,229.46765419923454
2023-09-03 10:30:00,231.03698951669585
2023-09-03 11:00:00,232.716438921459
2023-09-03 11:30:00,234.23144388177718
2023-09-03 12:00:00,235.35787741352402
2023-09-03 12:30:00,236.31299646114292
2023-09-03 13:00:00,237.08401828653973
2023-09-03 13:30:00,237.8274855484446
2023-09-03 14:00:00,238.40058078653956
2023-09-03 14:30:00,238.88224745320582
2023-09-03 15:00:00,239.2263893182836
2023-09-03 15:30:00,239.41000042939348
2023-09-03 16:00:00,239.33709864367765
2023-09-03 16:30:00,239.2333288024043
2023-09-03 17:00:00,239.37817007224427
2023-09-03 17:30:00,239.69466312780165
2023-09-03 18:00:00,239.82993594526346
2023-09-03 18:30:00,240.22899844526455
2023-09-03 19:00:00,240.87630995320146
2023-09-03 19:30:00,241.4675519813404
2023-09-03 20:00:00,242.09309062737222
2023-09-03 20:30:00,242.59551393228642
2023-09-03 21:00:00,242.93617497832088
2023-09-03 21:30:00,243.15598225673736
2023-09-03 22:00:00,243.31910761413087
2023-09-03 22:30:00,243.5494456461815
2023-09-03 23:00:00,243.93270167233433
2023-09-03 23:30:00,244.2853058389996
2023-09-04 00:00:00,244.26854892607184
2023-09-04 00:30:00,244.0809260953026
2023-09-04 01:00:00,243.8119280794303
2023-09-04 01:30:00,243.53295486514543
2023-09-04 02:00:00,243.31398165086034
2023-09-04 02:30:00,243.04497371435113
2023-09-04 03:00:00,242.8382673651435
2023-09-04 03:30:00,242.67141220641284
2023-09-04 04:00:00,242.4689122064134
2023-09-04 04:30:00,242.25475050006403
2023-09-04 05:00:00,242.02281597625375
2023-09-04 05:30:00,241.76903125403044
2023-09-04 06:00:00,241.4535203413308
2023-09-04 06:30:00,241.19401312865267
2023-09-04 07:00:00,240.568154993731
2023-09-04 07:30:00,239.73810539055592
2023-09-04 08:00:00,238.8261014223012
2023-09-04 08:30:00,238.11228197785584
2023-09-04 09:00:00,237.9712202827899
