REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023-03-13 17:40:00,1147.06,93.71,TRADE
SA1,2023-03-13 17:45:00,1125.33,111.47,TRADE
SA1,2023-03-13 17:50:00,1149.08,129.18,TRADE
SA1,2023-03-13 17:55:00,1190.93,126.59,TRADE
SA1,2023-03-13 18:00:00,1204.66,126.58,TRADE
SA1,2023-03-13 18:05:00,1264.08,111.94,TRADE
SA1,2023-03-13 18:10:00,1292.51,132.26,TRADE
SA1,2023-03-13 18:15:00,1272.11,117.07,TRADE
SA1,2023-03-13 18:20:00,1278.42,129.06,TRADE
SA1,2023-03-13 18:25:00,1299.82,118.56,TRADE
SA1,2023-03-13 18:30:00,1324.51,121.62,TRADE
SA1,2023-03-13 18:35:00,1362.77,135.16,TRADE
SA1,2023-03-13 18:40:00,1372.61,138.76,TRADE
SA1,2023-03-13 18:45:00,1417.95,142.3,TRADE
SA1,2023-03-13 18:50:00,1408.5,139.56,TRADE
SA1,2023-03-13 18:55:00,1416.85,140.83,TRADE
SA1,2023-03-13 19:00:00,1425.37,127.5,TRADE
SA1,2023-03-13 19:05:00,1408.21,122.19,TRADE
SA1,2023-03-13 19:10:00,1432.39,133.19,TRADE
SA1,2023-03-13 19:15:00,1408.92,102.91,TRADE
SA1,2023-03-13 19:20:00,1418.99,129.6,TRADE
SA1,2023-03-13 19:25:00,1423.21,107.16,TRADE
SA1,2023-03-13 19:30:00,1429.25,107.3,TRADE
SA1,2023-03-13 19:35:00,1427.26,134.75,TRADE
SA1,2023-03-13 19:40:00,1432.94,109.36,TRADE
SA1,2023-03-13 19:45:00,1415.85,112.19,TRADE
SA1,2023-03-13 19:50:00,1405.55,106.77,TRADE
SA1,2023-03-13 19:55:00,1411.33,110.78,TRADE
SA1,2023-03-13 20:00:00,1385.77,101.75,TRADE
SA1,2023-03-13 20:05:00,1381.83,138.66,TRADE
SA1,2023-03-13 20:10:00,1370.94,138.84,TRADE
SA1,2023-03-13 20:15:00,1356.62,105.31,TRADE
SA1,2023-03-13 20:20:00,1357.81,106.6,TRADE
SA1,2023-03-13 20:25:00,1366.66,124.97,TRADE
SA1,2023-03-13 20:30:00,1355.18,110.7,TRADE
SA1,2023-03-13 20:35:00,1342.92,124.96,TRADE
SA1,2023-03-13 20:40:00,1336.62,125.67,TRADE
SA1,2023-03-13 20:45:00,1325.56,120.44,TRADE
SA1,2023-03-13 20:50:00,1346.89,118.36,TRADE
SA1,2023-03-13 20:55:00,1309.72,97.7,TRADE
SA1,2023-03-13 21:00:00,1313.15,94.35,TRADE
SA1,2023-03-13 21:05:00,1314.89,118.64,TRADE
SA1,2023-03-13 21:10:00,1313.45,129.4,TRADE
SA1,2023-03-13 21:15:00,1288.63,119.52,TRADE
SA1,2023-03-13 21:20:00,1288.58,120.13,TRADE
SA1,2023-03-13 21:25:00,1309.15,98.43,TRADE
SA1,2023-03-13 21:30:00,1307.35,100.03,TRADE
SA1,2023-03-13 21:35:00,1294.92,99.83,TRADE
SA1,2023-03-13 21:40:00,1291.21,97.99,TRADE
SA1,2023-03-13 21:45:00,1273.48,92.84,TRADE
SA1,2023-03-13 21:50:00,1253.55,90.92,TRADE
SA1,2023-03-13 21:55:00,1249.47,87.35,TRADE
SA1,2023-03-13 22:00:00,1235.16,89.16,TRADE
SA1,2023-03-13 22:05:00,1235.16,86.48,TRADE
SA1,2023-03-13 22:10:00,1243.44,95.89,TRADE
SA1,2023-03-13 22:15:00,1241.63,98.44,TRADE
SA1,2023-03-13 22:20:00,1229.8,92.9,TRADE
SA1,2023-03-13 22:25:00,1233.43,98.44,TRADE
SA1,2023-03-13 22:30:00,1230.55,98.44,TRADE
SA1,2023-03-13 22:35:00,1232.4,97.23,TRADE
SA1,2023-03-13 22:40:00,1210.45,90.71,TRADE
SA1,2023-03-13 22:45:00,1197.93,91.63,TRADE
SA1,2023-03-13 22:50:00,1179.08,92.68,TRADE
SA1,2023-03-13 22:55:00,1192.83,91.65,TRADE
SA1,2023-03-13 23:00:00,1179.13,89.56,TRADE
SA1,2023-03-13 23:05:00,1181.49,95.15,TRADE
SA1,2023-03-13 23:10:00,1179.44,95.06,TRADE
SA1,2023-03-13 23:15:00,1170.9,93.48,TRADE
SA1,2023-03-13 23:20:00,1174.09,92.69,TRADE
SA1,2023-03-13 23:25:00,1180.44,89.31,TRADE
SA1,2023-03-13 23:30:00,1224.94,95.7,TRADE
SA1,2023-03-13 23:35:00,1307.53,112.32,TRADE
SA1,2023-03-13 23:40:00,1322.96,99.43,TRADE
SA1,2023-03-13 23:45:00,1292.52,111.36,TRADE
SA1,2023-03-13 23:50:00,1293.58,102.21,TRADE
SA1,2023-03-13 23:55:00,1279.08,101.63,TRADE
SA1,2023-03-14 00:00:00,1283.35,98.86,TRADE
SA1,2023-03-14 00:05:00,1271.69,98.44,TRADE
SA1,2023-03-14 00:10:00,1293.01,97.17,TRADE
SA1,2023-03-14 00:15:00,1279.42,94.88,TRADE
SA1,2023-03-14 00:20:00,1303.52,94.44,TRADE
SA1,2023-03-14 00:25:00,1296.01,93.68,TRADE
SA1,2023-03-14 00:30:00,1297.96,91.04,TRADE
SA1,2023-03-14 00:35:00,1299.98,98.14,TRADE
SA1,2023-03-14 00:40:00,1333.87,99.69,TRADE
SA1,2023-03-14 00:45:00,1318.71,99.52,TRADE
SA1,2023-03-14 00:50:00,1316.58,98.44,TRADE
SA1,2023-03-14 00:55:00,1313.46,98.44,TRADE
SA1,2023-03-14 01:00:00,1312.45,94.3,TRADE
SA1,2023-03-14 01:05:00,1303.9,93.12,TRADE
SA1,2023-03-14 01:10:00,1291.2,91.27,TRADE
SA1,2023-03-14 01:15:00,1261.87,98.62,TRADE
SA1,2023-03-14 01:20:00,1279.38,94.09,TRADE
SA1,2023-03-14 01:25:00,1255.08,98.44,TRADE
SA1,2023-03-14 01:30:00,1273.35,92.98,TRADE
SA1,2023-03-14 01:35:00,1237.87,90.19,TRADE
SA1,2023-03-14 01:40:00,1225.34,96.68,TRADE
SA1,2023-03-14 01:45:00,1234.88,92.66,TRADE
SA1,2023-03-14 01:50:00,1206.75,92.17,TRADE
SA1,2023-03-14 01:55:00,1213.82,91.75,TRADE
SA1,2023-03-14 02:00:00,1223.65,92.7,TRADE
SA1,2023-03-14 02:05:00,1217.35,91.67,TRADE
SA1,2023-03-14 02:10:00,1215.76,87.98,TRADE
SA1,2023-03-14 02:15:00,1199.1,89.66,TRADE
SA1,2023-03-14 02:20:00,1191.8,97.54,TRADE
SA1,2023-03-14 02:25:00,1179.33,98.44,TRADE
SA1,2023-03-14 02:30:00,1162.48,98.31,TRADE
SA1,2023-03-14 02:35:00,1150.61,86.52,TRADE
SA1,2023-03-14 02:40:00,1157.44,88.57,TRADE
SA1,2023-03-14 02:45:00,1162.92,89.71,TRADE
SA1,2023-03-14 02:50:00,1152.13,89.31,TRADE
SA1,2023-03-14 02:55:00,1148.54,87.0,TRADE
SA1,2023-03-14 03:00:00,1130.55,88.38,TRADE
SA1,2023-03-14 03:05:00,1141.64,88.8,TRADE
SA1,2023-03-14 03:10:00,1141.42,89.01,TRADE
SA1,2023-03-14 03:15:00,1140.19,88.51,TRADE
SA1,2023-03-14 03:20:00,1132.25,86.15,TRADE
SA1,2023-03-14 03:25:00,1123.23,87.2,TRADE
SA1,2023-03-14 03:30:00,1121.39,85.56,TRADE
SA1,2023-03-14 03:35:00,1109.03,87.81,TRADE
SA1,2023-03-14 03:40:00,1129.1,87.26,TRADE
SA1,2023-03-14 03:45:00,1124.12,86.35,TRADE
SA1,2023-03-14 03:50:00,1115.8,83.83,TRADE
SA1,2023-03-14 03:55:00,1120.39,83.35,TRADE
SA1,2023-03-14 04:00:00,1112.25,84.76,TRADE
SA1,2023-03-14 04:05:00,1135.19,72.4,TRADE
SA1,2023-03-14 04:10:00,1115.43,84.8,TRADE
SA1,2023-03-14 04:15:00,1135.15,86.11,TRADE
SA1,2023-03-14 04:20:00,1126.86,98.44,TRADE
SA1,2023-03-14 04:25:00,1135.23,88.48,TRADE
SA1,2023-03-14 04:30:00,1133.09,97.18,TRADE
SA1,2023-03-14 04:35:00,1151.75,89.84,TRADE
SA1,2023-03-14 04:40:00,1161.98,87.35,TRADE
SA1,2023-03-14 04:45:00,1178.86,91.02,TRADE
SA1,2023-03-14 04:50:00,1179.45,92.34,TRADE
SA1,2023-03-14 04:55:00,1167.77,98.44,TRADE
SA1,2023-03-14 05:00:00,1165.0,98.67,TRADE
SA1,2023-03-14 05:05:00,1167.2,98.49,TRADE
SA1,2023-03-14 05:10:00,1158.61,100.21,TRADE
SA1,2023-03-14 05:15:00,1178.14,100.55,TRADE
SA1,2023-03-14 05:20:00,1181.97,120.44,TRADE
SA1,2023-03-14 05:25:00,1202.18,98.44,TRADE
SA1,2023-03-14 05:30:00,1218.0,119.27,TRADE
SA1,2023-03-14 05:35:00,1211.86,98.85,TRADE
SA1,2023-03-14 05:40:00,1242.35,99.43,TRADE
SA1,2023-03-14 05:45:00,1261.82,102.23,TRADE
SA1,2023-03-14 05:50:00,1280.55,118.65,TRADE
SA1,2023-03-14 05:55:00,1305.39,120.01,TRADE
SA1,2023-03-14 06:00:00,1298.17,119.33,TRADE
SA1,2023-03-14 06:05:00,1316.22,106.41,TRADE
SA1,2023-03-14 06:10:00,1345.16,120.44,TRADE
SA1,2023-03-14 06:15:00,1343.28,120.48,TRADE
SA1,2023-03-14 06:20:00,1374.44,121.01,TRADE
SA1,2023-03-14 06:25:00,1404.6,129.14,TRADE
SA1,2023-03-14 06:30:00,1404.29,129.1,TRADE
SA1,2023-03-14 06:35:00,1415.34,129.6,TRADE
SA1,2023-03-14 06:40:00,1415.1,123.58,TRADE
SA1,2023-03-14 06:45:00,1421.79,109.82,TRADE
SA1,2023-03-14 06:50:00,1430.93,107.25,TRADE
SA1,2023-03-14 06:55:00,1468.63,120.44,TRADE
SA1,2023-03-14 07:00:00,1442.14,98.44,TRADE
SA1,2023-03-14 07:05:00,1431.42,98.44,TRADE
SA1,2023-03-14 07:10:00,1411.25,98.44,TRADE
SA1,2023-03-14 07:15:00,1413.52,95.92,TRADE
SA1,2023-03-14 07:20:00,1405.97,91.19,TRADE
SA1,2023-03-14 07:25:00,1389.79,91.67,TRADE
SA1,2023-03-14 07:30:00,1373.4,82.74,TRADE
SA1,2023-03-14 07:35:00,1336.48,85.35,TRADE
SA1,2023-03-14 07:40:00,1341.83,80.55,TRADE
SA1,2023-03-14 07:45:00,1363.55,82.03,TRADE
SA1,2023-03-14 07:50:00,1352.31,90.79,TRADE
SA1,2023-03-14 07:55:00,1270.5,77.92,TRADE
SA1,2023-03-14 08:00:00,1246.63,74.65,TRADE
SA1,2023-03-14 08:05:00,1226.52,79.04,TRADE
SA1,2023-03-14 08:10:00,1170.46,88.85,TRADE
SA1,2023-03-14 08:15:00,1112.53,88.08,TRADE
SA1,2023-03-14 08:20:00,1083.62,89.45,TRADE
SA1,2023-03-14 08:25:00,1050.44,79.51,TRADE
SA1,2023-03-14 08:30:00,1066.05,78.09,TRADE
SA1,2023-03-14 08:35:00,1091.41,81.52,TRADE
SA1,2023-03-14 08:40:00,1068.59,75.73,TRADE
SA1,2023-03-14 08:45:00,1053.1,62.82,TRADE
SA1,2023-03-14 08:50:00,1069.69,15.61,TRADE
SA1,2023-03-14 08:55:00,1105.25,26.64,TRADE
SA1,2023-03-14 09:00:00,1133.83,24.14,TRADE
SA1,2023-03-14 09:05:00,1085.94,22.11,TRADE
SA1,2023-03-14 09:10:00,993.94,6.66,TRADE
SA1,2023-03-14 09:15:00,911.41,-39.33,TRADE
SA1,2023-03-14 09:20:00,903.74,-20.08,TRADE
SA1,2023-03-14 09:25:00,841.46,-10.69,TRADE
SA1,2023-03-14 09:30:00,812.87,-14.91,TRADE
SA1,2023-03-14 09:35:00,845.0,-10.9,TRADE
SA1,2023-03-14 09:40:00,931.96,20.66,TRADE
SA1,2023-03-14 09:45:00,969.77,0.25,TRADE
SA1,2023-03-14 09:50:00,898.99,-21.25,TRADE
SA1,2023-03-14 09:55:00,797.15,-20.15,TRADE
SA1,2023-03-14 10:00:00,762.48,-15.03,TRADE
SA1,2023-03-14 10:05:00,731.52,-13.52,TRADE
SA1,2023-03-14 10:10:00,763.68,3.12,TRADE
SA1,2023-03-14 10:15:00,773.4,9.7,TRADE
SA1,2023-03-14 10:20:00,771.4,6.67,TRADE
SA1,2023-03-14 10:25:00,692.74,-20.48,TRADE
SA1,2023-03-14 10:30:00,727.68,-20.49,TRADE
SA1,2023-03-14 10:35:00,823.99,11.73,TRADE
SA1,2023-03-14 10:40:00,841.6,22.01,TRADE
SA1,2023-03-14 10:45:00,878.66,9.75,TRADE
SA1,2023-03-14 10:50:00,930.46,-22.51,TRADE
SA1,2023-03-14 10:55:00,977.96,-21.71,TRADE
SA1,2023-03-14 11:00:00,936.01,-21.78,TRADE
SA1,2023-03-14 11:05:00,844.66,-20.6,TRADE
SA1,2023-03-14 11:10:00,808.58,-25.86,TRADE
SA1,2023-03-14 11:15:00,726.24,-23.45,TRADE
SA1,2023-03-14 11:20:00,758.82,-19.74,TRADE
SA1,2023-03-14 11:25:00,764.95,-32.39,TRADE
SA1,2023-03-14 11:30:00,837.8,-23.19,TRADE
SA1,2023-03-14 11:35:00,916.79,-13.63,TRADE
SA1,2023-03-14 11:40:00,915.13,-20.61,TRADE
SA1,2023-03-14 11:45:00,970.74,-37.4,TRADE
SA1,2023-03-14 11:50:00,1079.28,-21.04,TRADE
SA1,2023-03-14 11:55:00,1086.4,-21.3,TRADE
SA1,2023-03-14 12:00:00,1098.79,11.51,TRADE
SA1,2023-03-14 12:05:00,1049.14,12.94,TRADE
SA1,2023-03-14 12:10:00,925.3,8.87,TRADE
SA1,2023-03-14 12:15:00,727.29,-12.92,TRADE
SA1,2023-03-14 12:20:00,699.95,-13.96,TRADE
SA1,2023-03-14 12:25:00,785.43,0.02,TRADE
SA1,2023-03-14 12:30:00,935.64,12.4,TRADE
SA1,2023-03-14 12:35:00,1011.74,18.53,TRADE
SA1,2023-03-14 12:40:00,956.02,18.8,TRADE
SA1,2023-03-14 12:45:00,842.8,-0.22,TRADE
SA1,2023-03-14 12:50:00,867.92,8.95,TRADE
SA1,2023-03-14 12:55:00,888.05,19.95,TRADE
SA1,2023-03-14 13:00:00,888.66,6.23,TRADE
SA1,2023-03-14 13:05:00,832.67,-19.61,TRADE
SA1,2023-03-14 13:10:00,723.82,-18.55,TRADE
SA1,2023-03-14 13:15:00,587.96,-11.83,TRADE
SA1,2023-03-14 13:20:00,508.81,-46.9,TRADE
SA1,2023-03-14 13:25:00,516.76,-16.9,TRADE
SA1,2023-03-14 13:30:00,498.83,-16.9,TRADE
SA1,2023-03-14 13:35:00,493.81,-46.0,TRADE
SA1,2023-03-14 13:40:00,499.69,-7.94,TRADE
SA1,2023-03-14 13:45:00,473.09,-85.66,TRADE
SA1,2023-03-14 13:50:00,544.78,-46.8,TRADE
SA1,2023-03-14 13:55:00,555.16,-46.7,TRADE
SA1,2023-03-14 14:00:00,559.56,-46.7,TRADE
SA1,2023-03-14 14:05:00,573.57,44.11,TRADE
SA1,2023-03-14 14:10:00,557.82,-46.7,TRADE
SA1,2023-03-14 14:15:00,556.04,-46.8,TRADE
SA1,2023-03-14 14:20:00,592.2,-50.0,TRADE
SA1,2023-03-14 14:25:00,586.25,-7.55,TRADE
SA1,2023-03-14 14:30:00,546.7,-50.0,TRADE
SA1,2023-03-14 14:35:00,598.96,-9.11,TRADE
SA1,2023-03-14 14:40:00,574.15,-102.0,TRADE
SA1,2023-03-14 14:45:00,638.37,-46.0,TRADE
SA1,2023-03-14 14:50:00,628.33,-55.0,TRADE
SA1,2023-03-14 14:55:00,662.87,-58.0,TRADE
SA1,2023-03-14 15:00:00,650.49,20.66,TRADE
SA1,2023-03-14 15:05:00,610.58,7.61,TRADE
SA1,2023-03-14 15:10:00,605.0,-48.87,TRADE
SA1,2023-03-14 15:15:00,674.82,76.57,TRADE
SA1,2023-03-14 15:20:00,691.05,105.34,TRADE
SA1,2023-03-14 15:25:00,612.82,113.91,TRADE
SA1,2023-03-14 15:30:00,661.65,104.38,TRADE
SA1,2023-03-14 15:35:00,662.28,75.8,TRADE
SA1,2023-03-14 15:40:00,657.14,102.78,TRADE
SA1,2023-03-14 15:45:00,690.32,103.93,TRADE
SA1,2023-03-14 15:50:00,735.83,109.39,TRADE
SA1,2023-03-14 15:55:00,755.53,125.03,TRADE
SA1,2023-03-14 16:00:00,763.78,128.9,TRADE
SA1,2023-03-14 16:05:00,775.65,77.47,TRADE
SA1,2023-03-14 16:10:00,799.16,105.75,TRADE
SA1,2023-03-14 16:15:00,812.21,115.81,TRADE
SA1,2023-03-14 16:20:00,836.8,106.99,TRADE
SA1,2023-03-14 16:25:00,888.79,121.29,TRADE
SA1,2023-03-14 16:30:00,934.12,136.16,TRADE
SA1,2023-03-14 16:35:00,961.63,114.81,TRADE
SA1,2023-03-14 16:40:00,965.62,145.78,TRADE
SA1,2023-03-14 16:45:00,977.36,146.74,TRADE
SA1,2023-03-14 16:50:00,1000.58,146.75,TRADE
SA1,2023-03-14 16:55:00,1083.29,261.84,TRADE
SA1,2023-03-14 17:00:00,1146.58,282.25,TRADE
SA1,2023-03-14 17:05:00,1184.07,176.05,TRADE
SA1,2023-03-14 17:10:00,1236.32,161.33,TRADE
SA1,2023-03-14 17:15:00,1250.06,158.63,TRADE
SA1,2023-03-14 17:20:00,1204.06,115.45,TRADE
SA1,2023-03-14 17:25:00,1188.56,155.27,TRADE
SA1,2023-03-14 17:30:00,1184.83,156.92,TRADE
SA1,2023-03-14 17:35:00,1205.9,153.56,TRADE
SA1,2023-03-14 17:40:00,1245.91,157.83,TRADE
SA1,2023-03-14 17:45:00,1302.5,158.63,TRADE
SA1,2023-03-14 17:50:00,1354.08,296.61,TRADE
SA1,2023-03-14 17:55:00,1407.28,301.42,TRADE
SA1,2023-03-14 18:00:00,1400.13,304.66,TRADE
SA1,2023-03-14 18:05:00,1374.04,304.7,TRADE
SA1,2023-03-14 18:10:00,1426.24,312.85,TRADE
SA1,2023-03-14 18:15:00,1446.55,322.76,TRADE
SA1,2023-03-14 18:20:00,1504.76,326.12,TRADE
SA1,2023-03-14 18:25:00,1513.74,329.55,TRADE
SA1,2023-03-14 18:30:00,1537.65,334.44,TRADE
SA1,2023-03-14 18:35:00,1557.11,324.5,TRADE
SA1,2023-03-14 18:40:00,1507.29,323.13,TRADE
SA1,2023-03-14 18:45:00,1534.53,326.39,TRADE
SA1,2023-03-14 18:50:00,1555.68,326.25,TRADE
SA1,2023-03-14 18:55:00,1532.6,326.27,TRADE
SA1,2023-03-14 19:00:00,1553.59,329.66,TRADE
SA1,2023-03-14 19:05:00,1552.2,329.03,TRADE
SA1,2023-03-14 19:10:00,1547.77,329.03,TRADE
SA1,2023-03-14 19:15:00,1551.0,308.0,TRADE
SA1,2023-03-14 19:20:00,1564.81,213.34,TRADE
SA1,2023-03-14 19:25:00,1568.11,178.36,TRADE
SA1,2023-03-14 19:30:00,1555.73,144.45,TRADE
SA1,2023-03-14 19:35:00,1561.61,145.49,TRADE
SA1,2023-03-14 19:40:00,1564.22,164.18,TRADE
SA1,2023-03-14 19:45:00,1552.15,140.72,TRADE
SA1,2023-03-14 19:50:00,1536.71,129.74,TRADE
SA1,2023-03-14 19:55:00,1528.13,103.45,TRADE
SA1,2023-03-14 20:00:00,1502.49,90.21,TRADE
SA1,2023-03-14 20:05:00,1520.4,171.57,TRADE
SA1,2023-03-14 20:10:00,1501.8,136.91,TRADE
SA1,2023-03-14 20:15:00,1503.09,123.57,TRADE
SA1,2023-03-14 20:20:00,1496.51,120.44,TRADE
SA1,2023-03-14 20:25:00,1480.45,120.44,TRADE
SA1,2023-03-14 20:30:00,1455.52,98.44,TRADE
SA1,2023-03-14 20:35:00,1453.66,120.44,TRADE
SA1,2023-03-14 20:40:00,1471.35,122.69,TRADE
SA1,2023-03-14 20:45:00,1439.93,98.39,TRADE
SA1,2023-03-14 20:50:00,1447.53,97.47,TRADE
SA1,2023-03-14 20:55:00,1445.63,96.79,TRADE
SA1,2023-03-14 21:00:00,1437.83,86.64,TRADE
SA1,2023-03-14 21:05:00,1420.76,118.37,TRADE
SA1,2023-03-14 21:10:00,1421.96,119.07,TRADE
SA1,2023-03-14 21:15:00,1421.74,119.67,TRADE
SA1,2023-03-14 21:20:00,1414.05,114.86,TRADE
SA1,2023-03-14 21:25:00,1402.69,117.14,TRADE
SA1,2023-03-14 21:30:00,1402.76,115.17,TRADE
SA1,2023-03-14 21:35:00,1398.04,121.01,TRADE
SA1,2023-03-14 21:40:00,1380.93,128.09,TRADE
SA1,2023-03-14 21:45:00,1375.22,120.39,TRADE
SA1,2023-03-14 21:50:00,1360.07,121.06,TRADE
SA1,2023-03-14 21:55:00,1353.78,119.33,TRADE
SA1,2023-03-14 22:00:00,1343.5,118.88,TRADE
SA1,2023-03-14 22:05:00,1346.69,118.3,TRADE
SA1,2023-03-14 22:10:00,1331.52,128.66,TRADE
SA1,2023-03-14 22:15:00,1318.92,118.62,TRADE
SA1,2023-03-14 22:20:00,1305.5,116.09,TRADE
SA1,2023-03-14 22:25:00,1308.58,121.76,TRADE
SA1,2023-03-14 22:30:00,1302.56,119.44,TRADE
SA1,2023-03-14 22:35:00,1307.24,129.35,TRADE
SA1,2023-03-14 22:40:00,1297.96,109.79,TRADE
SA1,2023-03-14 22:45:00,1296.36,131.39,TRADE
SA1,2023-03-14 22:50:00,1296.36,133.38,TRADE
SA1,2023-03-14 22:55:00,1300.17,130.08,TRADE
SA1,2023-03-14 23:00:00,1294.71,131.83,TRADE
SA1,2023-03-14 23:05:00,1304.99,131.5,TRADE
SA1,2023-03-14 23:10:00,1295.15,134.71,TRADE
SA1,2023-03-14 23:15:00,1276.55,130.39,TRADE
SA1,2023-03-14 23:20:00,1275.12,137.11,TRADE
SA1,2023-03-14 23:25:00,1286.76,137.78,TRADE
SA1,2023-03-14 23:30:00,1317.34,174.75,TRADE
SA1,2023-03-14 23:35:00,1387.39,191.93,TRADE
SA1,2023-03-14 23:40:00,1388.31,158.13,TRADE
SA1,2023-03-14 23:45:00,1387.81,180.76,TRADE
SA1,2023-03-14 23:50:00,1397.73,180.97,TRADE
SA1,2023-03-14 23:55:00,1392.64,181.98,TRADE
SA1,2023-03-15 00:00:00,1367.15,143.76,TRADE
SA1,2023-03-15 00:05:00,1368.53,144.85,TRADE
SA1,2023-03-15 00:10:00,1373.84,179.95,TRADE
SA1,2023-03-15 00:15:00,1366.1,143.81,TRADE
SA1,2023-03-15 00:20:00,1365.61,126.95,TRADE
SA1,2023-03-15 00:25:00,1367.63,143.05,TRADE
SA1,2023-03-15 00:30:00,1370.49,122.6,TRADE
SA1,2023-03-15 00:35:00,1356.16,140.59,TRADE
SA1,2023-03-15 00:40:00,1361.39,138.4,TRADE
SA1,2023-03-15 00:45:00,1357.4,136.94,TRADE
SA1,2023-03-15 00:50:00,1361.25,128.05,TRADE
SA1,2023-03-15 00:55:00,1356.03,152.41,TRADE
SA1,2023-03-15 01:00:00,1371.2,156.52,TRADE
SA1,2023-03-15 01:05:00,1360.79,152.49,TRADE
SA1,2023-03-15 01:10:00,1350.15,141.1,TRADE
SA1,2023-03-15 01:15:00,1335.66,154.15,TRADE
SA1,2023-03-15 01:20:00,1333.29,121.4,TRADE
SA1,2023-03-15 01:25:00,1328.09,127.65,TRADE
SA1,2023-03-15 01:30:00,1318.2,128.29,TRADE
SA1,2023-03-15 01:35:00,1293.42,125.13,TRADE
SA1,2023-03-15 01:40:00,1293.65,154.81,TRADE
SA1,2023-03-15 01:45:00,1275.43,130.13,TRADE
SA1,2023-03-15 01:50:00,1275.13,123.49,TRADE
SA1,2023-03-15 01:55:00,1262.94,125.52,TRADE
SA1,2023-03-15 02:00:00,1254.43,128.28,TRADE
SA1,2023-03-15 02:05:00,1265.71,379.95,TRADE
SA1,2023-03-15 02:10:00,1249.14,137.31,TRADE
SA1,2023-03-15 02:15:00,1248.22,360.55,TRADE
SA1,2023-03-15 02:20:00,1235.3,105.92,TRADE
SA1,2023-03-15 02:25:00,1244.11,144.96,TRADE
SA1,2023-03-15 02:30:00,1240.94,139.45,TRADE
SA1,2023-03-15 02:35:00,1222.47,99.83,TRADE
SA1,2023-03-15 02:40:00,1224.84,139.45,TRADE
SA1,2023-03-15 02:45:00,1216.37,105.61,TRADE
SA1,2023-03-15 02:50:00,1209.83,139.45,TRADE
SA1,2023-03-15 02:55:00,1203.64,1003.94,TRADE
SA1,2023-03-15 03:00:00,1176.51,103.85,TRADE
SA1,2023-03-15 03:05:00,1198.52,139.45,TRADE
SA1,2023-03-15 03:10:00,1197.11,114.05,TRADE
SA1,2023-03-15 03:15:00,1189.37,102.69,TRADE
SA1,2023-03-15 03:20:00,1191.93,122.12,TRADE
SA1,2023-03-15 03:25:00,1176.37,101.63,TRADE
SA1,2023-03-15 03:30:00,1172.55,111.82,TRADE
SA1,2023-03-15 03:35:00,1168.38,111.1,TRADE
SA1,2023-03-15 03:40:00,1179.54,113.02,TRADE
SA1,2023-03-15 03:45:00,1174.95,124.66,TRADE
SA1,2023-03-15 03:50:00,1184.07,100.32,TRADE
SA1,2023-03-15 03:55:00,1165.91,111.48,TRADE
SA1,2023-03-15 04:00:00,1169.9,112.67,TRADE
SA1,2023-03-15 04:05:00,1173.91,96.54,TRADE
SA1,2023-03-15 04:10:00,1172.76,118.0,TRADE
SA1,2023-03-15 04:15:00,1173.79,110.53,TRADE
SA1,2023-03-15 04:20:00,1188.84,143.94,TRADE
SA1,2023-03-15 04:25:00,1177.54,123.52,TRADE
SA1,2023-03-15 04:30:00,1182.83,123.23,TRADE
SA1,2023-03-15 04:35:00,1197.33,139.45,TRADE
SA1,2023-03-15 04:40:00,1225.73,158.93,TRADE
SA1,2023-03-15 04:45:00,1218.22,170.93,TRADE
SA1,2023-03-15 04:50:00,1242.67,171.53,TRADE
SA1,2023-03-15 04:55:00,1218.4,112.1,TRADE
SA1,2023-03-15 05:00:00,1225.87,160.56,TRADE
SA1,2023-03-15 05:05:00,1246.54,139.45,TRADE
SA1,2023-03-15 05:10:00,1243.64,159.89,TRADE
SA1,2023-03-15 05:15:00,1260.57,148.26,TRADE
SA1,2023-03-15 05:20:00,1258.04,138.22,TRADE
SA1,2023-03-15 05:25:00,1260.56,163.96,TRADE
SA1,2023-03-15 05:30:00,1271.4,140.89,TRADE
SA1,2023-03-15 05:35:00,1290.87,163.01,TRADE
SA1,2023-03-15 05:40:00,1295.82,165.21,TRADE
SA1,2023-03-15 05:45:00,1312.51,155.64,TRADE
SA1,2023-03-15 05:50:00,1337.01,147.9,TRADE
SA1,2023-03-15 05:55:00,1333.46,148.92,TRADE
SA1,2023-03-15 06:00:00,1352.7,149.42,TRADE
SA1,2023-03-15 06:05:00,1340.64,159.96,TRADE
SA1,2023-03-15 06:10:00,1375.13,146.31,TRADE
SA1,2023-03-15 06:15:00,1364.41,300.89,TRADE
SA1,2023-03-15 06:20:00,1376.07,140.59,TRADE
SA1,2023-03-15 06:25:00,1414.02,276.63,TRADE
SA1,2023-03-15 06:30:00,1417.69,146.08,TRADE
SA1,2023-03-15 06:35:00,1449.56,420.64,TRADE
SA1,2023-03-15 06:40:00,1469.93,276.63,TRADE
SA1,2023-03-15 06:45:00,1471.98,360.55,TRADE
SA1,2023-03-15 06:50:00,1497.96,379.95,TRADE
SA1,2023-03-15 06:55:00,1469.34,276.63,TRADE
SA1,2023-03-15 07:00:00,1515.41,185.24,TRADE
SA1,2023-03-15 07:05:00,1517.23,173.32,TRADE
SA1,2023-03-15 07:10:00,1475.62,172.83,TRADE
