SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2023-11-03 17:30:00,996.525,1110.39,113.86500000000012,110.32450396825396
2023-11-03 18:00:00,1174.4066666666668,1295.8183333333334,121.41166666666663,110.40236607142857
2023-11-03 18:30:00,1346.9083333333333,1398.1166666666668,51.208333333333485,110.29806547619049
2023-11-03 19:00:00,1472.3633333333337,1477.8966666666668,5.533333333333076,110.01237103174604
2023-11-03 19:30:00,1536.263333333333,1542.0766666666666,5.813333333333503,109.61968253968254
2023-11-03 20:00:00,1558.58,1558.7683333333334,0.1883333333335031,109.17439484126986
2023-11-03 20:30:00,1527.35,1529.8183333333334,2.468333333333476,108.77514880952383
2023-11-03 21:00:00,1494.5283333333334,1492.0666666666666,2.461666666666815,108.38103174603177
2023-11-03 21:30:00,1456.2233333333334,1462.0216666666668,5.798333333333403,107.97483134920637
2023-11-03 22:00:00,1418.755,1421.975,3.2199999999998,107.64406746031749
2023-11-03 22:30:00,1364.42,1378.2666666666669,13.846666666666806,107.3042757936508
2023-11-03 23:00:00,1343.2266666666667,1347.1366666666663,3.909999999999627,106.90049107142858
2023-11-03 23:30:00,1319.513333333333,1322.0416666666667,2.5283333333336486,106.52472718253969
2023-11-04 00:00:00,1368.795,1402.621666666667,33.826666666666824,106.26467261904764
2023-11-04 00:30:00,1366.138333333333,1399.753333333333,33.61500000000001,105.99757440476192
2023-11-04 01:00:00,1384.993333333333,1416.4316666666666,31.438333333333503,105.7794146825397
2023-11-04 01:30:00,1357.0933333333337,1418.2283333333332,61.134999999999536,105.69288690476192
2023-11-04 02:00:00,1308.0766666666666,1372.1766666666665,64.09999999999991,105.75131448412698
2023-11-04 02:30:00,1281.16,1333.64,52.48000000000002,105.87710813492065
2023-11-04 03:00:00,1290.4066666666663,1294.6933333333334,4.286666666667088,105.85673115079366
2023-11-04 03:30:00,1256.5683333333334,1257.5866666666666,1.018333333333203,105.83325396825397
2023-11-04 04:00:00,1252.735,1251.315,1.4199999999998454,105.64673611111112
2023-11-04 04:30:00,1245.23,1253.41,8.180000000000064,105.53832341269842
2023-11-04 05:00:00,1266.6233333333332,1280.8983333333333,14.275000000000091,105.40414682539684
2023-11-04 05:30:00,1276.1166666666668,1304.5383333333332,28.421666666666397,105.2914781746032
2023-11-04 06:00:00,1299.388333333333,1368.4216666666669,69.03333333333376,105.15776785714289
2023-11-04 06:30:00,1305.4833333333331,1414.368333333333,108.88499999999999,104.9800148809524
2023-11-04 07:00:00,1278.3116666666667,1448.165,169.85333333333324,104.9753025793651
2023-11-04 07:30:00,1150.95,1333.7066666666667,182.75666666666666,105.30325396825397
2023-11-04 08:00:00,1019.205,1177.8516666666667,158.64666666666665,105.68488095238096
2023-11-04 08:30:00,859.9833333333332,1043.55,183.56666666666672,105.90884920634922
2023-11-04 09:00:00,702.1149999999999,900.8116666666666,198.69666666666672,106.14108134920637
2023-11-04 09:30:00,538.0033333333333,776.6133333333333,238.61,106.41187500000002
2023-11-04 10:00:00,386.2283333333333,670.9183333333333,284.69,106.94316964285714
2023-11-04 10:30:00,259.84,643.2666666666667,383.4266666666667,107.86154265873017
2023-11-04 11:00:00,175.79333333333332,621.7733333333334,445.98000000000013,108.9589632936508
2023-11-04 11:30:00,112.04833333333332,528.5749999999999,416.52666666666664,109.98606150793653
2023-11-04 12:00:00,82.88333333333334,398.5916666666667,315.70833333333337,110.8056398809524
2023-11-04 12:30:00,38.211666666666666,250.005,211.79333333333332,111.27706845238097
2023-11-04 13:00:00,23.836666666666662,280.75,256.91333333333336,111.94332341269843
2023-11-04 13:30:00,27.735,256.39833333333337,228.66333333333336,112.55853174603176
2023-11-04 14:00:00,39.87166666666667,254.975,215.10333333333332,113.10356646825399
2023-11-04 14:30:00,75.35666666666667,292.49833333333333,217.14166666666665,113.61465277777779
2023-11-04 15:00:00,152.12166666666667,349.53999999999996,197.4183333333333,114.05704365079366
2023-11-04 15:30:00,239.92666666666665,468.4866666666667,228.56000000000003,114.64211805555557
2023-11-04 16:00:00,370.18333333333334,559.9633333333333,189.77999999999992,115.04964285714289
2023-11-04 16:30:00,509.0316666666667,646.92,137.88833333333326,115.31298115079365
2023-11-04 17:00:00,699.7216666666667,811.7983333333333,112.0766666666666,115.42838789682541
2023-11-04 17:30:00,917.2216666666668,996.525,79.30333333333317,115.53993055555559
2023-11-04 18:00:00,1087.4683333333337,1174.4066666666668,86.93833333333305,115.7957638888889
2023-11-04 18:30:00,1258.735,1346.9083333333333,88.1733333333334,115.99965773809527
2023-11-04 19:00:00,1369.0583333333334,1472.3633333333337,103.30500000000029,116.21431051587304
2023-11-04 19:30:00,1444.265,1536.263333333333,91.998333333333,116.44256448412699
2023-11-04 20:00:00,1471.8183333333334,1558.58,86.76166666666654,116.64210317460319
2023-11-04 20:30:00,1442.2033333333331,1527.35,85.14666666666676,116.79766865079367
2023-11-04 21:00:00,1421.6616666666666,1494.5283333333334,72.86666666666679,116.90372519841272
2023-11-04 21:30:00,1395.5783333333331,1456.2233333333334,60.64500000000021,117.00034722222225
2023-11-04 22:00:00,1363.4633333333334,1418.755,55.29166666666674,117.07441468253971
2023-11-04 22:30:00,1344.365,1364.42,20.055000000000064,117.08089781746033
2023-11-04 23:00:00,1321.5416666666667,1343.2266666666667,21.684999999999945,117.13858630952382
2023-11-04 23:30:00,1308.6883333333333,1319.513333333333,10.824999999999818,117.13559523809525
2023-11-05 00:00:00,1387.89,1368.795,19.095000000000027,117.19226686507938
2023-11-05 00:30:00,1409.6049999999998,1366.138333333333,43.4666666666667,117.28336805555557
2023-11-05 01:00:00,1453.9716666666666,1384.993333333333,68.97833333333347,117.42891369047621
2023-11-05 01:30:00,1401.9683333333332,1357.0933333333337,44.874999999999545,117.32964285714289
2023-11-05 02:00:00,1344.3300000000002,1308.0766666666666,36.25333333333356,117.23625496031747
2023-11-05 02:30:00,1295.49,1281.16,14.329999999999927,117.00133432539683
2023-11-05 03:00:00,1254.8383333333334,1290.4066666666663,35.56833333333293,116.84378472222224
2023-11-05 03:30:00,1240.131666666667,1256.5683333333334,16.436666666666497,116.60455853174604
2023-11-05 04:00:00,1218.7516666666668,1252.735,33.98333333333312,116.38814484126985
2023-11-05 04:30:00,1187.006666666667,1245.23,58.22333333333313,116.20858630952382
2023-11-05 05:00:00,1191.035,1266.6233333333332,75.58833333333314,116.0540277777778
2023-11-05 05:30:00,1185.486666666667,1276.1166666666668,90.62999999999988,115.9124503968254
2023-11-05 06:00:00,1180.0983333333334,1299.388333333333,119.28999999999974,115.72519841269843
2023-11-05 06:30:00,1155.8266666666666,1305.4833333333331,149.65666666666652,115.5020634920635
2023-11-05 07:00:00,1090.7483333333332,1278.3116666666667,187.5633333333335,115.08320436507938
2023-11-05 07:30:00,983.2533333333334,1150.95,167.6966666666666,114.40100198412699
2023-11-05 08:00:00,845.9050000000001,1019.205,173.29999999999995,113.69637400793653
2023-11-05 08:30:00,685.2966666666666,859.9833333333332,174.6866666666666,113.4025892857143
2023-11-05 09:00:00,506.0516666666667,702.1149999999999,196.06333333333322,113.38473710317463
2023-11-05 09:30:00,341.8533333333333,538.0033333333333,196.15000000000003,113.49053571428574
2023-11-05 10:00:00,265.9433333333333,386.2283333333333,120.28499999999997,113.45186011904764
2023-11-05 10:30:00,187.64166666666665,259.84,72.19833333333332,113.25132936507937
2023-11-05 11:00:00,149.72166666666666,175.79333333333332,26.07166666666666,113.0975496031746
2023-11-05 11:30:00,94.51333333333334,112.04833333333332,17.534999999999982,113.12437003968255
2023-11-05 12:00:00,44.531666666666666,82.88333333333334,38.351666666666674,112.85260912698413
2023-11-05 12:30:00,46.865,38.211666666666666,8.653333333333336,112.624375
2023-11-05 13:00:00,36.70166666666667,23.836666666666662,12.865000000000006,112.1631150793651
2023-11-05 13:30:00,40.20333333333333,27.735,12.468333333333334,112.19400297619049
2023-11-05 14:00:00,56.56,39.87166666666667,16.688333333333333,112.14000496031747
2023-11-05 14:30:00,106.04666666666668,75.35666666666667,30.690000000000012,112.12232142857144
2023-11-05 15:00:00,195.72,152.12166666666667,43.59833333333333,112.07703373015875
2023-11-05 15:30:00,288.83166666666665,239.92666666666665,48.905,112.19232142857143
2023-11-05 16:00:00,415.805,370.18333333333334,45.62166666666667,111.82713293650795
2023-11-05 16:30:00,518.8666666666667,509.0316666666667,9.83499999999998,111.35545634920635
2023-11-05 17:00:00,708.9033333333333,699.7216666666667,9.181666666666615,111.28852182539683
2023-11-05 17:30:00,948.735,917.2216666666668,31.513333333333208,111.38075396825397
2023-11-05 18:00:00,1183.9433333333334,1087.4683333333337,96.47499999999968,111.4733630952381
2023-11-05 18:30:00,1324.8666666666668,1258.735,66.13166666666689,111.53744543650795
2023-11-05 19:00:00,1380.0166666666669,1369.0583333333334,10.958333333333485,111.43928075396826
2023-11-05 19:30:00,1450.65,1444.265,6.384999999999991,111.38373511904761
2023-11-05 20:00:00,1482.67,1471.8183333333334,10.851666666666688,111.40861607142858
2023-11-05 20:30:00,1448.05,1442.2033333333331,5.846666666666806,111.37702876984126
2023-11-05 21:00:00,1412.0683333333334,1421.6616666666666,9.593333333333248,111.36048611111111
2023-11-05 21:30:00,1387.9566666666667,1395.5783333333331,7.621666666666442,111.34248015873015
2023-11-05 22:00:00,1336.99,1363.4633333333334,26.473333333333358,111.33459821428572
2023-11-05 22:30:00,1298.53,1344.365,45.835000000000036,111.38235615079367
2023-11-05 23:00:00,1276.9266666666667,1321.5416666666667,44.61500000000001,111.3848363095238
2023-11-05 23:30:00,1264.07,1308.6883333333333,44.61833333333334,111.37169146825397
2023-11-06 00:00:00,1339.0,1387.89,48.8900000000001,111.38912698412699
2023-11-06 00:30:00,1363.3966666666668,1409.6049999999998,46.20833333333303,111.41619543650793
2023-11-06 01:00:00,1374.8866666666663,1453.9716666666666,79.08500000000026,111.51888888888888
2023-11-06 01:30:00,1344.9233333333334,1401.9683333333332,57.044999999999845,111.65079365079364
2023-11-06 02:00:00,1303.9166666666667,1344.3300000000002,40.41333333333341,111.68114087301588
2023-11-06 02:30:00,1297.455,1295.49,1.9649999999999181,111.51214285714286
2023-11-06 03:00:00,1258.0666666666666,1254.8383333333334,3.2283333333332394,111.48693452380952
2023-11-06 03:30:00,1211.13,1240.131666666667,29.00166666666678,111.53869047619048
2023-11-06 04:00:00,1202.37,1218.7516666666668,16.381666666666888,111.51149305555558
2023-11-06 04:30:00,1210.3866666666663,1187.006666666667,23.379999999999427,111.5239632936508
2023-11-06 05:00:00,1242.075,1191.035,51.039999999999964,111.53233630952383
2023-11-06 05:30:00,1281.8433333333332,1185.486666666667,96.35666666666634,111.59105654761905
2023-11-06 06:00:00,1358.5733333333333,1180.0983333333334,178.4749999999999,111.67015873015873
2023-11-06 06:30:00,1395.07,1155.8266666666666,239.24333333333334,111.71460813492062
2023-11-06 07:00:00,1377.9883333333337,1090.7483333333332,287.24000000000046,111.45470238095238
2023-11-06 07:30:00,1239.335,983.2533333333334,256.0816666666666,111.09042658730161
2023-11-06 08:00:00,1109.4733333333334,845.9050000000001,263.56833333333327,110.77957341269841
2023-11-06 08:30:00,963.685,685.2966666666666,278.3883333333333,110.77740575396827
2023-11-06 09:00:00,830.6533333333333,506.0516666666667,324.60166666666663,110.98647321428572
2023-11-06 09:30:00,678.7233333333334,341.8533333333333,336.87000000000006,111.16375496031746
2023-11-06 10:00:00,558.4066666666666,265.9433333333333,292.4633333333333,111.18113095238095
2023-11-06 10:30:00,503.1233333333333,187.64166666666665,315.4816666666666,111.0305505952381
2023-11-06 11:00:00,446.77833333333336,149.72166666666666,297.05666666666673,110.30717261904763
2023-11-06 11:30:00,387.98333333333335,94.51333333333334,293.47,109.66832837301588
2023-11-06 12:00:00,339.4483333333333,44.531666666666666,294.91666666666663,109.40869543650794
2023-11-06 12:30:00,327.08666666666664,46.865,280.22166666666664,108.90260416666668
2023-11-06 13:00:00,339.56666666666666,36.70166666666667,302.865,108.80496031746031
2023-11-06 13:30:00,349.8233333333333,40.20333333333333,309.62,108.42483134920634
2023-11-06 14:00:00,373.47,56.56,316.91,108.278814484127
2023-11-06 14:30:00,383.5016666666667,106.04666666666668,277.45500000000004,108.23240079365078
2023-11-06 15:00:00,440.6383333333333,195.72,244.91833333333332,108.1102132936508
2023-11-06 15:30:00,537.5416666666666,288.83166666666665,248.70999999999998,108.3632490079365
2023-11-06 16:00:00,649.4250000000001,415.805,233.62000000000006,108.96976686507936
2023-11-06 16:30:00,809.2316666666667,518.8666666666667,290.365,109.82016369047618
2023-11-06 17:00:00,980.9083333333332,708.9033333333333,272.0049999999999,110.44241567460317
2023-11-06 17:30:00,1154.8066666666666,948.735,206.0716666666666,110.58647817460319
2023-11-06 18:00:00,1330.025,1183.9433333333334,146.0816666666667,110.53409722222221
2023-11-06 18:30:00,1453.5933333333332,1324.8666666666668,128.72666666666646,110.3030753968254
2023-11-06 19:00:00,1531.4516666666666,1380.0166666666669,151.43499999999972,109.9619494047619
2023-11-06 19:30:00,1591.54,1450.65,140.88999999999987,109.63760912698412
2023-11-06 20:00:00,1588.4416666666666,1482.67,105.77166666666653,109.33036706349206
2023-11-06 20:30:00,1552.61,1448.05,104.55999999999995,109.0089236111111
2023-11-06 21:00:00,1516.235,1412.0683333333334,104.16666666666652,108.67015376984128
2023-11-06 21:30:00,1448.243333333333,1387.9566666666667,60.286666666666406,108.21382936507938
2023-11-06 22:00:00,1408.62,1336.99,71.62999999999988,107.85453869047619
2023-11-06 22:30:00,1363.36,1298.53,64.82999999999993,107.58330853174604
2023-11-06 23:00:00,1313.33,1276.9266666666667,36.403333333333194,107.21984623015872
2023-11-06 23:30:00,1302.05,1264.07,37.98000000000002,106.91763888888889
2023-11-07 00:00:00,1355.485,1339.0,16.4849999999999,106.5253869047619
2023-11-07 00:30:00,1372.885,1363.3966666666668,9.48833333333323,106.1048759920635
2023-11-07 01:00:00,1374.555,1374.8866666666663,0.33166666666625133,105.56353174603174
2023-11-07 01:30:00,1324.7700000000002,1344.9233333333334,20.153333333333194,105.10698908730157
2023-11-07 02:00:00,1309.013333333333,1303.9166666666667,5.096666666666351,104.77375992063492
2023-11-07 02:30:00,1215.7983333333334,1297.455,81.65666666666652,104.59471230158728
2023-11-07 03:00:00,1227.215,1258.0666666666666,30.851666666666688,104.36401785714285
2023-11-07 03:30:00,1177.2033333333331,1211.13,33.92666666666696,104.19419146825396
2023-11-07 04:00:00,1189.9016666666666,1202.37,12.468333333333248,103.88434523809522
2023-11-07 04:30:00,1190.3516666666667,1210.3866666666663,20.034999999999627,103.56903273809523
2023-11-07 05:00:00,1238.1766666666665,1242.075,3.8983333333335395,103.2664236111111
2023-11-07 05:30:00,1259.1466666666668,1281.8433333333332,22.696666666666488,103.05826884920634
2023-11-07 06:00:00,1328.735,1358.5733333333333,29.838333333333367,102.88198412698412
2023-11-07 06:30:00,1357.775,1395.07,37.294999999999845,102.71843253968254
2023-11-07 07:00:00,1331.865,1377.9883333333337,46.123333333333676,102.7464632936508
2023-11-07 07:30:00,1243.5416666666667,1239.335,4.206666666666706,102.5830109126984
2023-11-07 08:00:00,1097.4,1109.4733333333334,12.073333333333267,102.26979662698412
2023-11-07 08:30:00,916.7833333333332,963.685,46.901666666666756,101.56483134920634
2023-11-07 09:00:00,766.9566666666666,830.6533333333333,63.696666666666715,100.59505456349206
2023-11-07 09:30:00,606.3533333333334,678.7233333333334,72.37,99.66784226190475
2023-11-07 10:00:00,490.28666666666663,558.4066666666666,68.12,98.89091269841269
2023-11-07 10:30:00,440.65166666666664,503.1233333333333,62.471666666666636,98.30264880952379
2023-11-07 11:00:00,391.39,446.77833333333336,55.38833333333338,98.40980654761904
2023-11-07 11:30:00,327.27333333333337,387.98333333333335,60.70999999999998,98.29254464285714
2023-11-07 12:00:00,343.21000000000004,339.4483333333333,3.761666666666713,97.81322916666666
2023-11-07 12:30:00,319.57166666666666,327.08666666666664,7.514999999999986,97.0854613095238
2023-11-07 13:00:00,264.7966666666667,339.56666666666666,74.76999999999998,96.64751488095237
2023-11-07 13:30:00,270.47499999999997,349.8233333333333,79.34833333333336,96.2931498015873
2023-11-07 14:00:00,292.085,373.47,81.38500000000005,96.0879861111111
2023-11-07 14:30:00,325.77333333333337,383.5016666666667,57.72833333333335,95.80345734126983
2023-11-07 15:00:00,401.37999999999994,440.6383333333333,39.25833333333338,95.48040674603173
2023-11-07 15:30:00,484.08833333333337,537.5416666666666,53.45333333333326,95.28542162698412
2023-11-07 16:00:00,619.4966666666667,649.4250000000001,29.9283333333334,94.93755952380951
2023-11-07 16:30:00,750.3283333333334,809.2316666666667,58.90333333333331,94.73644841269841
2023-11-07 17:00:00,925.9016666666666,980.9083333333332,55.00666666666655,94.61343253968253
2023-11-07 17:30:00,1148.246666666667,1154.8066666666666,6.559999999999718,94.2087103174603
