SETTLEMENTDATE,mae
2023-07-13 02:30:00,914.6737011739586
2023-07-13 03:00:00,915.024484904111
2023-07-13 03:30:00,915.4249511739501
2023-07-13 04:00:00,915.8753628803026
2023-07-13 04:30:00,916.3918112930124
2023-07-13 05:00:00,917.1813499834827
2023-07-13 05:30:00,917.9679571263326
2023-07-13 06:00:00,918.904574189817
2023-07-13 06:30:00,919.9138995866352
2023-07-13 07:00:00,921.2143460152007
2023-07-13 07:30:00,922.7020593088471
2023-07-13 08:00:00,924.2134878802733
2023-07-13 08:30:00,925.2522676421785
2023-07-13 09:00:00,925.9023321263055
2023-07-13 09:30:00,926.0941674437641
2023-07-13 10:00:00,925.8806555389991
2023-07-13 10:30:00,925.2900454199486
2023-07-13 11:00:00,925.520884888372
2023-07-13 11:30:00,926.9836031423395
2023-07-13 12:00:00,928.4390694121801
2023-07-13 12:30:00,930.2214702058309
2023-07-13 13:00:00,932.1089702058304
2023-07-13 13:30:00,934.4400614756695
2023-07-13 14:00:00,937.2336279439214
2023-07-13 14:30:00,939.9543744180298
2023-07-13 15:00:00,941.5336421952225
2023-07-13 15:30:00,941.8535272062145
2023-07-13 16:00:00,940.5680583195125
2023-07-13 16:30:00,938.436480938555
2023-07-13 17:00:00,936.3928301449
2023-07-13 17:30:00,934.6295414544204
2023-07-13 18:00:00,933.2301466131486
2023-07-13 18:30:00,932.1589908591798
2023-07-13 19:00:00,931.242125779816
2023-07-13 19:30:00,930.6595216131483
2023-07-13 20:00:00,930.2801466131472
2023-07-13 20:30:00,929.9444224067944
2023-07-13 21:00:00,929.7364263750351
2023-07-13 21:30:00,929.4947349067787
2023-07-13 22:00:00,929.5187279623418
2023-07-13 22:30:00,929.6231079226678
2023-07-13 23:00:00,929.9522349067976
2023-07-13 23:30:00,930.5497249861658
2023-07-14 00:00:00,931.0780831210895
2023-07-14 00:30:00,931.5656922480788
2023-07-14 01:00:00,932.3156872877653
2023-07-14 01:30:00,932.9676069306181
2023-07-14 02:00:00,933.5348936369625
2023-07-14 02:30:00,934.0471158591754
2023-07-14 03:00:00,934.4406476052089
2023-07-14 03:30:00,934.9100970099711
2023-07-14 04:00:00,935.3187974067954
2023-07-14 04:30:00,935.9712130813949
2023-07-14 05:00:00,936.3126267718653
2023-07-14 05:30:00,937.0965355020171
2023-07-14 06:00:00,938.0549382797872
2023-07-14 06:30:00,939.1431525654942
2023-07-14 07:00:00,940.3195116924804
2023-07-14 07:30:00,941.4199531607358
2023-07-14 08:00:00,942.4401168512178
2023-07-14 08:30:00,942.9287031607429
2023-07-14 09:00:00,943.4176416528064
2023-07-14 09:30:00,943.6636485972498
2023-07-14 10:00:00,943.98292935122
2023-07-14 10:30:00,944.4322696289959
2023-07-14 11:00:00,944.9680483988357
2023-07-14 11:30:00,946.3840355020092
2023-07-14 12:00:00,947.4845464147098
2023-07-14 12:30:00,948.5961634782032
2023-07-14 13:00:00,949.7096605020117
2023-07-14 13:30:00,950.9766396686772
2023-07-14 14:00:00,952.3917587162975
2023-07-14 14:30:00,953.5498489940768
2023-07-14 15:00:00,954.763375779794
2023-07-14 15:30:00,956.1256426448768
2023-07-14 16:00:00,957.5578003829763
2023-07-14 16:30:00,959.1389809385364
2023-07-14 17:00:00,960.4542869523552
2023-07-14 17:30:00,959.4527946062758
2023-07-14 18:00:00,957.6333898443687
2023-07-14 18:30:00,955.61753666977
2023-07-14 19:00:00,953.6019414316788
2023-07-14 19:30:00,951.8019959951678
2023-07-14 20:00:00,950.1594513523066
2023-07-14 20:30:00,948.4862668284846
2023-07-14 21:00:00,946.914416630078
2023-07-14 21:30:00,945.2869017491302
2023-07-14 22:00:00,943.6347688126264
2023-07-14 22:30:00,942.2344116697726
2023-07-14 23:00:00,941.2334245666058
2023-07-14 23:30:00,940.475359090422
2023-07-15 00:00:00,939.6889404396265
2023-07-15 00:30:00,939.1394414316788
2023-07-15 01:00:00,938.5374374634204
2023-07-15 01:30:00,938.1591983761167
2023-07-15 02:00:00,937.589967225315
2023-07-15 02:30:00,937.2742926221451
2023-07-15 03:00:00,936.9817926221483
2023-07-15 03:30:00,936.7350713919907
2023-07-15 04:00:00,936.4956864713544
2023-07-15 04:30:00,936.861902317918
2023-07-15 05:00:00,937.0069023179237
2023-07-15 05:30:00,937.1487277147562
2023-07-15 06:00:00,937.2917584687102
2023-07-15 06:30:00,937.6075521194964
2023-07-15 07:00:00,937.8839509290142
2023-07-15 07:30:00,938.3211086670999
2023-07-15 08:00:00,938.9838814845598
2023-07-15 08:30:00,939.6537822782104
2023-07-15 09:00:00,940.3967584686858
2023-07-15 09:30:00,941.0935888258269
2023-07-15 10:00:00,941.546951921063
2023-07-15 10:30:00,941.8904985480502
2023-07-15 11:00:00,942.2349281115455
2023-07-15 11:30:00,942.9980035083715
2023-07-15 12:00:00,943.8037723575793
2023-07-15 12:30:00,944.3805035083732
2023-07-15 13:00:00,945.0301364448818
2023-07-15 13:30:00,945.9302703734547
2023-07-15 14:00:00,947.3746900163133
2023-07-15 14:30:00,948.7609102544104
2023-07-15 15:00:00,950.2743378337783
2023-07-15 15:30:00,951.5750173972741
2023-07-15 16:00:00,952.8934201750559
2023-07-15 16:30:00,954.7965203734732
2023-07-15 17:00:00,957.3267535083809
2023-07-15 17:30:00,959.6157176923092
2023-07-15 18:00:00,960.0760450478
2023-07-15 18:30:00,960.608955377231
2023-07-15 19:00:00,961.6507665513941
2023-07-15 19:30:00,962.8092927976948
2023-07-15 20:00:00,963.8310252273253
2023-07-15 20:30:00,964.4395678020695
2023-07-15 21:00:00,964.5588304358951
2023-07-15 21:30:00,964.168937479287
2023-07-15 22:00:00,963.8422056395136
2023-07-15 22:30:00,963.105174813868
2023-07-15 23:00:00,962.6709401502534
2023-07-15 23:30:00,962.5522424976684
2023-07-16 00:00:00,962.5847166943462
2023-07-16 00:30:00,962.8569086793415
2023-07-16 01:00:00,963.052255901559
2023-07-16 01:30:00,963.1760227614948
2023-07-16 02:00:00,963.4909021479493
2023-07-16 02:30:00,963.7820876638176
2023-07-16 03:00:00,964.0001703145433
2023-07-16 03:30:00,964.2868217851756
2023-07-16 04:00:00,964.694465634383
2023-07-16 04:30:00,965.0903138486653
2023-07-16 05:00:00,965.4050410312009
2023-07-16 05:30:00,965.778379324834
2023-07-16 06:00:00,966.0237860708585
2023-07-16 06:30:00,966.5396094835497
2023-07-16 07:00:00,966.9319358724397
2023-07-16 07:30:00,967.5348178168844
2023-07-16 08:00:00,967.8262811105376
2023-07-16 08:30:00,967.7709586899033
2023-07-16 09:00:00,967.1218763486335
2023-07-16 09:30:00,965.4849418248249
2023-07-16 10:00:00,963.2096194041928
2023-07-16 10:30:00,960.3701451978467
2023-07-16 11:00:00,957.0706263486421
2023-07-16 11:30:00,953.5831759518148
2023-07-16 12:00:00,949.5615241660992
2023-07-16 12:30:00,945.5502344835596
2023-07-16 13:00:00,941.5055122613378
2023-07-16 13:30:00,937.3708644438782
2023-07-16 14:00:00,933.4872334914983
2023-07-16 14:30:00,930.0254180153097
2023-07-16 15:00:00,927.0057900391217
2023-07-16 15:30:00,924.402823769284
2023-07-16 16:00:00,922.4421838883302
2023-07-16 16:30:00,921.1574319041928
2023-07-16 17:00:00,920.8343267454594
2023-07-16 17:30:00,920.9461769438743
2023-07-16 18:00:00,921.0403684121219
2023-07-16 18:30:00,921.2670995629101
2023-07-16 19:00:00,921.0545152375145
2023-07-16 19:30:00,920.7682106740255
2023-07-16 20:00:00,920.2575807137122
2023-07-16 20:30:00,919.6342523407002
2023-07-16 21:00:00,918.8360926184841
2023-07-16 21:30:00,918.1825261502269
2023-07-16 22:00:00,917.5295499597378
2023-07-16 22:30:00,916.8166432137044
2023-07-16 23:00:00,916.4342969835395
2023-07-16 23:30:00,916.264878191303
2023-07-17 00:00:00,916.2272343420998
2023-07-17 00:30:00,916.3335736278102
2023-07-17 01:00:00,916.3847145008212
2023-07-17 01:30:00,916.4495155687803
2023-07-17 02:00:00,916.5985780687853
2023-07-17 02:30:00,916.7417625925995
2023-07-17 03:00:00,916.8923032672037
2023-07-17 03:30:00,917.2144659656198
2023-07-17 04:00:00,917.5556713227631
2023-07-17 04:30:00,917.6001975547624
2023-07-17 05:00:00,917.3269039039535
2023-07-17 05:30:00,917.2651679329995
2023-07-17 06:00:00,917.6434535616285
2023-07-17 06:30:00,917.6774813393988
2023-07-17 07:00:00,917.8787809425672
2023-07-17 07:30:00,918.0325656647851
2023-07-17 08:00:00,918.1057452282772
2023-07-17 08:30:00,918.3142868949438
2023-07-17 09:00:00,918.8605021727205
2023-07-17 09:30:00,919.83010491735
2023-07-17 10:00:00,918.6756902348127
2023-07-17 10:30:00,917.360561266556
2023-07-17 11:00:00,915.5655017427449
2023-07-17 11:30:00,913.2508489649663
2023-07-17 12:00:00,911.1205612665534
2023-07-17 12:30:00,909.3229322982997
2023-07-17 13:00:00,907.1439690046496
2023-07-17 13:30:00,904.7682249570316
2023-07-17 14:00:00,902.6185920205253
2023-07-17 14:30:00,900.6906307110029
2023-07-17 15:00:00,899.1673172189405
2023-07-17 15:30:00,898.5839144411582
2023-07-17 16:00:00,898.2723420205131
2023-07-17 16:30:00,898.3374610681278
2023-07-17 17:00:00,898.337860808508
2023-07-17 17:30:00,897.6452169592949
2023-07-17 18:00:00,897.2695225148482
2023-07-17 18:30:00,896.7862437450063
2023-07-17 19:00:00,896.0279153719914
2023-07-17 19:30:00,895.2212586259584
2023-07-17 20:00:00,894.4726326338854
2023-07-17 20:30:00,893.8813131894366
2023-07-17 21:00:00,893.0873647767344
2023-07-17 21:30:00,892.2922754910036
2023-07-17 22:00:00,891.621139578299
2023-07-17 22:30:00,891.061050292588
2023-07-17 23:00:00,890.6658915624323
2023-07-17 23:30:00,890.3447903719588
2023-07-18 00:00:00,890.0526425545019
2023-07-18 00:30:00,889.6741901735536
2023-07-18 01:00:00,889.4595522767328
2023-07-18 01:30:00,889.310931244992
2023-07-18 02:00:00,889.049835014832
2023-07-18 02:30:00,888.724418348165
2023-07-18 03:00:00,888.2114520783174
2023-07-18 03:30:00,887.9574441418074
2023-07-18 04:00:00,887.6650731100573
2023-07-18 04:30:00,887.1844431497352
2023-07-18 05:00:00,886.4488084727927
2023-07-18 05:30:00,885.4355892267538
2023-07-18 06:00:00,884.3899691870638
2023-07-18 06:30:00,883.2169731553156
2023-07-18 07:00:00,882.4941904172192
2023-07-18 07:30:00,881.5257181950017
2023-07-18 08:00:00,880.318778710877
2023-07-18 08:30:00,879.1357925997668
2023-07-18 09:00:00,878.2182181950047
2023-07-18 09:30:00,877.6556586711955
2023-07-18 10:00:00,877.741462242622
2023-07-18 10:30:00,877.0804751394452
2023-07-18 11:00:00,876.4464523219827
2023-07-18 11:30:00,875.9595475600767
2023-07-18 12:00:00,875.0610554965838
2023-07-18 12:30:00,874.318982083885
2023-07-18 13:00:00,873.8077420045199
2023-07-18 13:30:00,873.2382677981728
2023-07-18 14:00:00,872.4821616473779
2023-07-18 14:30:00,871.9626477584865
2023-07-18 15:00:00,871.3217995441978
2023-07-18 15:30:00,871.0786894251493
2023-07-18 16:00:00,871.0089572822931
2023-07-18 16:30:00,871.2113878378527
2023-07-18 17:00:00,870.2302428176741
2023-07-18 17:30:00,868.80348686529
2023-07-18 18:00:00,867.2283132541729
2023-07-18 18:30:00,865.5945533335331
2023-07-18 19:00:00,863.9316366668638
2023-07-18 19:30:00,861.9459223811433
2023-07-18 20:00:00,860.001671389075
2023-07-18 20:30:00,858.1573311112932
2023-07-18 21:00:00,856.2599848811194
2023-07-18 21:30:00,854.3919094842992
2023-07-18 22:00:00,852.663109881129
2023-07-18 22:30:00,850.7045930160533
2023-07-18 23:00:00,849.3538043255807
2023-07-18 23:30:00,848.2280801192348
2023-07-19 00:00:00,847.2495334922543
2023-07-19 00:30:00,846.4295037303449
2023-07-19 01:00:00,845.7438092858886
2023-07-19 01:30:00,845.0554114684228
2023-07-19 02:00:00,844.5085910319087
2023-07-19 02:30:00,843.9447120636448
2023-07-19 03:00:00,843.3545930160244
2023-07-19 03:30:00,842.8735761509424
2023-07-19 04:00:00,842.5178618652271
2023-07-19 04:30:00,842.0851138493509
2023-07-19 05:00:00,841.6850791271231
2023-07-19 05:30:00,841.3669690080715
2023-07-19 06:00:00,840.9140672223539
2023-07-19 06:30:00,840.92477158745
2023-07-19 07:00:00,841.2516416271383
2023-07-19 07:30:00,841.8554858731704
2023-07-19 08:00:00,841.9493301192045
2023-07-19 08:30:00,841.250609881109
2023-07-19 09:00:00,840.0520533334909
2023-07-19 09:30:00,838.7789531350803
2023-07-19 10:00:00,837.604940238257
2023-07-19 10:30:00,838.7390870636516
2023-07-19 11:00:00,839.5883578969833
2023-07-19 11:30:00,840.4995830953945
2023-07-19 12:00:00,841.1689233731701
2023-07-19 12:30:00,841.6145731747571
2023-07-19 13:00:00,841.8770037303124
2023-07-19 13:30:00,842.1345384525339
2023-07-19 14:00:00,842.5187299207859
2023-07-19 14:30:00,842.9060513493542
2023-07-19 15:00:00,842.9934124604678
2023-07-19 15:30:00,843.0344342858679
2023-07-19 16:00:00,842.6988092858717
2023-07-19 16:30:00,843.526522579519
2023-07-19 17:00:00,844.4586158334821
2023-07-19 17:30:00,845.9557586906357
2023-07-19 18:00:00,848.0190027382553
2023-07-19 18:30:00,850.6567507541271
2023-07-19 19:00:00,853.3200245636548
2023-07-19 19:30:00,856.244330119211
2023-07-19 20:00:00,859.0484571033426
2023-07-19 20:30:00,861.8752378573157
2023-07-19 21:00:00,864.659999762083
2023-07-19 21:30:00,866.9447765478021
2023-07-19 22:00:00,868.9101039287585
2023-07-19 22:30:00,870.5760116668574
2023-07-19 23:00:00,872.1173261509875
2023-07-19 23:30:00,873.5138836906643
2023-07-20 00:00:00,875.0723955954213
2023-07-20 00:30:00,876.56612575414
2023-07-20 01:00:00,878.0006644446117
2023-07-20 01:30:00,879.6408777382653
2023-07-20 02:00:00,881.1631396430286
2023-07-20 02:30:00,882.6052080954145
2023-07-20 03:00:00,884.1355156351003
2023-07-20 03:30:00,885.7575692065302
2023-07-20 04:00:00,887.2889134525578
2023-07-20 04:30:00,888.7786158335056
2023-07-20 05:00:00,890.3489580954156
2023-07-20 05:30:00,891.9911902382794
2023-07-20 06:00:00,893.7255553176632
2023-07-20 06:30:00,896.0134769446496
2023-07-20 07:00:00,899.1955007541749
2023-07-20 07:30:00,903.0251882541704
2023-07-20 08:00:00,906.6905255557554
2023-07-20 08:30:00,909.735074166866
2023-07-20 09:00:00,912.1212150398824
2023-07-20 09:30:00,914.475580119249
2023-07-20 10:00:00,916.5420136509968
2023-07-20 10:30:00,918.4905255557609
2023-07-20 11:00:00,919.3347852936855
2023-07-20 11:30:00,918.1317702037172
2023-07-20 12:00:00,916.3539577037184
2023-07-20 12:30:00,914.6379904418138
2023-07-20 13:00:00,913.2524100846704
2023-07-20 13:30:00,912.2513535370497
2023-07-20 14:00:00,911.1539676243532
2023-07-20 14:30:00,909.8569190132442
2023-07-20 15:00:00,908.7740569100729
2023-07-20 15:30:00,908.0528317116602
2023-07-20 16:00:00,907.8283849237592
2023-07-20 16:30:00,908.7755823443988
2023-07-20 17:00:00,909.9603392888553
2023-07-20 17:30:00,911.6796299634635
2023-07-20 18:00:00,913.9071051618812
2023-07-20 18:30:00,916.2876259952134
2023-07-20 19:00:00,918.9420158761665
2023-07-20 19:30:00,921.3459196460102
2023-07-20 20:00:00,923.6965049634744
2023-07-20 20:30:00,925.7230575428437
2023-07-20 21:00:00,927.77690178888
2023-07-20 21:30:00,929.8394960349158
2023-07-20 22:00:00,931.7426011936399
2023-07-20 22:30:00,933.2263363126712
2023-07-20 23:00:00,934.3058452412416
2023-07-20 23:30:00,935.0999127015576
2023-07-21 00:00:00,935.7438363126586
2023-07-21 00:30:00,936.1116289713931
2023-07-21 01:00:00,936.6000962333009
2023-07-21 01:30:00,937.0266984158453
2023-07-21 02:00:00,937.8000863126754
2023-07-21 02:30:00,938.4146894872825
2023-07-21 03:00:00,939.0614404793437
2023-07-21 03:30:00,939.6168273841045
2023-07-21 04:00:00,940.3366736142683
2023-07-21 04:30:00,940.895314487287
2023-07-21 05:00:00,941.7570059555453
2023-07-21 05:30:00,942.5212123047668
2023-07-21 06:00:00,943.1085932571394
2023-07-21 06:30:00,943.9580674634808
2023-07-21 07:00:00,945.2304087333157
2023-07-21 07:30:00,947.3441488126757
2023-07-21 08:00:00,950.1294811539426
2023-07-21 08:30:00,953.1692728206082
2023-07-21 09:00:00,955.9171349237828
2023-07-21 09:30:00,959.6067480190208
2023-07-21 10:00:00,962.2114253616697
2023-07-21 10:30:00,962.7951769643931
2023-07-21 11:00:00,960.6616983686366
2023-07-21 11:30:00,956.0461378527672
2023-07-21 12:00:00,951.8849225749922
2023-07-21 12:30:00,948.291867019437
2023-07-21 13:00:00,944.6243868607075
2023-07-21 13:30:00,940.5479731702324
2023-07-21 14:00:00,937.0408451940397
2023-07-21 14:30:00,934.0444662257833
2023-07-21 15:00:00,931.4844711860953
2023-07-21 15:30:00,929.2058997575199
2023-07-21 16:00:00,926.8048729718014
2023-07-21 16:30:00,924.4018422178224
2023-07-21 17:00:00,923.5983665611467
2023-07-21 17:30:00,925.1692587088063
2023-07-21 18:00:00,928.1203946215019
2023-07-21 18:30:00,931.072621804041
2023-07-21 19:00:00,934.2073886691214
2023-07-21 19:30:00,937.2622845024572
2023-07-21 20:00:00,940.1493777564297
2023-07-21 20:30:00,942.9962428357993
2023-07-21 21:00:00,945.5361634707151
2023-07-21 21:30:00,948.2369868834105
2023-07-21 22:00:00,950.808102954826
2023-07-21 22:30:00,953.3208360897453
2023-07-21 23:00:00,955.4098489865783
2023-07-21 23:30:00,956.9991991849981
2023-07-22 00:00:00,958.6353350976997
2023-07-22 00:30:00,960.2152160500846
2023-07-22 01:00:00,961.8083360897721
2023-07-22 01:30:00,963.311803351679
2023-07-22 02:00:00,964.7543628754898
2023-07-22 02:30:00,966.124655534215
2023-07-22 03:00:00,967.4558509707188
2023-07-22 03:30:00,968.9157616850035
2023-07-22 04:00:00,970.5294273596099
2023-07-22 04:30:00,971.3542234178005
2023-07-22 05:00:00,971.077562347635
2023-07-22 05:30:00,969.9606719366178
2023-07-22 06:00:00,968.3564060636096
2023-07-22 06:30:00,966.55467462376
2023-07-22 07:00:00,965.5667667310028
2023-07-22 07:30:00,965.709253197443
2023-07-22 08:00:00,966.0754795723313
2023-07-22 08:30:00,965.9744760348502
2023-07-22 09:00:00,964.0043991526845
2023-07-22 09:30:00,961.8806491526868
2023-07-22 10:00:00,960.2581987558641
2023-07-22 10:30:00,959.00657177174
2023-07-22 11:00:00,958.243183874918
2023-07-22 11:30:00,957.6117404225361
2023-07-22 12:00:00,956.9746967717417
2023-07-22 12:30:00,956.3742900257099
2023-07-22 13:00:00,956.0075737558677
2023-07-22 13:30:00,955.1999596685642
2023-07-22 14:00:00,953.739518200308
2023-07-22 14:30:00,951.7655797082416
2023-07-22 15:00:00,949.7464378431637
2023-07-22 15:30:00,947.9740767320526
2023-07-22 16:00:00,946.1288138352313
2023-07-22 16:30:00,943.6683277241245
2023-07-22 17:00:00,940.4858922082558
2023-07-22 17:30:00,938.9110351671862
2023-07-22 18:00:00,939.743088764075
2023-07-22 18:30:00,940.7406546251235
2023-07-22 19:00:00,941.3497710303245
2023-07-22 19:30:00,941.7847963713248
2023-07-22 20:00:00,942.3098347750218
2023-07-22 20:30:00,943.4298983510716
2023-07-22 21:00:00,945.1401446458185
2023-07-22 21:30:00,947.313266769084
2023-07-22 22:00:00,949.5981087279213
2023-07-22 22:30:00,952.144246696436
2023-07-22 23:00:00,954.607791875925
2023-07-22 23:30:00,956.6997434967654
2023-07-23 00:00:00,958.7554786254775
2023-07-23 00:30:00,960.331272751594
2023-07-23 01:00:00,961.9777715907611
2023-07-23 01:30:00,963.8037864768495
2023-07-23 02:00:00,965.2852215745215
2023-07-23 02:30:00,966.8429183789409
2023-07-23 03:00:00,968.4148456488517
2023-07-23 03:30:00,969.8659769163172
2023-07-23 04:00:00,970.6502681087567
2023-07-23 04:30:00,970.829024577218
2023-07-23 05:00:00,969.8596361170828
2023-07-23 05:30:00,967.8653886949544
2023-07-23 06:00:00,965.5541585362315
2023-07-23 06:30:00,962.9154928616355
2023-07-23 07:00:00,960.189590083849
2023-07-23 07:30:00,957.3321301377348
2023-07-23 08:00:00,955.2146273794833
2023-07-23 08:30:00,953.494658677686
2023-07-23 09:00:00,951.4181951689981
2023-07-23 09:30:00,950.136384653126
2023-07-23 10:00:00,949.777624732489
2023-07-23 10:30:00,950.2077636213759
