SETTLEMENTDATE,mae
2023-10-04 04:30:00,1334.4406957335013
2023-10-04 05:00:00,1333.0313604160467
2023-10-04 05:30:00,1331.3523574398528
2023-10-04 06:00:00,1329.4183197414368
2023-10-04 06:30:00,1327.825938789039
2023-10-04 07:00:00,1325.9093961303026
2023-10-04 07:30:00,1323.5294010906202
2023-10-04 08:00:00,1320.774272122366
2023-10-04 08:30:00,1317.7857254953826
2023-10-04 09:00:00,1314.6130568445883
2023-10-04 09:30:00,1311.4961818445865
2023-10-04 10:00:00,1307.8926252969698
2023-10-04 10:30:00,1303.6865538684008
2023-10-04 11:00:00,1298.4062165668163
2023-10-04 11:30:00,1292.504068749358
2023-10-04 12:00:00,1286.7789943445964
2023-10-04 12:30:00,1279.743250296977
2023-10-04 13:00:00,1272.6181610112635
2023-10-04 13:30:00,1266.1097929557088
2023-10-04 14:00:00,1259.546162003329
2023-10-04 14:30:00,1253.9626203366645
2023-10-04 15:00:00,1248.8137909715879
2023-10-04 15:30:00,1244.260308828734
2023-10-04 16:00:00,1240.7608445430237
2023-10-04 16:30:00,1238.0895647811162
2023-10-04 17:00:00,1236.3645548604773
2023-10-04 17:30:00,1235.3563703366567
2023-10-04 18:00:00,1234.9188752969737
2023-10-04 18:30:00,1235.038557836657
2023-10-04 19:00:00,1235.605145138248
2023-10-04 19:30:00,1236.3223276779315
2023-10-04 20:00:00,1236.946846527134
2023-10-04 20:30:00,1237.639549900145
2023-10-04 21:00:00,1238.727774106489
2023-10-04 21:30:00,1239.6502989080689
2023-10-04 22:00:00,1240.1527393842512
2023-10-04 22:30:00,1240.8926500985385
2023-10-04 23:00:00,1241.7889348207711
2023-10-04 23:30:00,1242.8859139874435
2023-10-05 00:00:00,1244.0992374001466
2023-10-05 00:30:00,1245.3890538683966
2023-10-05 01:00:00,1246.944778074741
2023-10-05 01:30:00,1248.7300905747356
2023-10-05 02:00:00,1250.3611818445718
2023-10-05 02:30:00,1251.6058743048848
2023-10-05 03:00:00,1252.5568514874215
2023-10-05 03:30:00,1253.2526500985314
2023-10-05 04:00:00,1253.74459950329
2023-10-05 04:30:00,1253.6119506937544
2023-10-05 05:00:00,1253.1809834318442
2023-10-05 05:30:00,1252.3546441461228
2023-10-05 06:00:00,1251.0712066461042
2023-10-05 06:30:00,1250.1781213286463
2023-10-05 07:00:00,1250.141662995314
2023-10-05 07:30:00,1250.5666927572233
2023-10-05 08:00:00,1251.9323475191309
2023-10-05 08:30:00,1254.9719159715123
2023-10-05 09:00:00,1259.2823177572272
2023-10-05 09:30:00,1263.8456758921498
2023-10-05 10:00:00,1268.3905171619938
2023-10-05 10:30:00,1273.2684487096153
2023-10-05 11:00:00,1278.5820697413587
2023-10-05 11:30:00,1284.2094258921484
2023-10-05 12:00:00,1289.4788405746874
2023-10-05 12:30:00,1295.0220945429417
2023-10-05 13:00:00,1300.757784027069
2023-10-05 13:30:00,1305.4348524794511
2023-10-05 14:00:00,1308.7229278762784
2023-10-05 14:30:00,1311.1208197413598
2023-10-05 15:00:00,1313.2607800588235
2023-10-05 15:30:00,1314.8494804556449
2023-10-05 16:00:00,1316.0520895826273
2023-10-05 16:30:00,1317.2297979159562
2023-10-05 17:00:00,1318.3119308524517
2023-10-05 17:30:00,1319.5960826381724
2023-10-05 18:00:00,1320.7762066461153
2023-10-05 18:30:00,1321.8554675588143
2023-10-05 19:00:00,1322.9464645826229
2023-10-05 19:30:00,1323.7033643842074
2023-10-05 20:00:00,1324.0187264873807
2023-10-05 20:30:00,1324.7661669635675
2023-10-05 21:00:00,1325.9932750985017
2023-10-05 21:30:00,1326.9087016858066
2023-10-05 22:00:00,1327.3176550588246
2023-10-05 22:30:00,1328.2450012889994
2023-10-05 23:00:00,1329.1765885905927
2023-10-05 23:30:00,1330.0984288683678
2023-10-06 00:00:00,1331.1508891858248
2023-10-06 00:30:00,1332.0550558524874
2023-10-06 01:00:00,1333.1576500985143
2023-10-06 01:30:00,1334.377669939779
2023-10-06 02:00:00,1335.6335330350116
2023-10-06 02:30:00,1336.6094457334295
2023-10-06 03:00:00,1337.3609338286667
2023-10-06 03:30:00,1337.922099503272
2023-10-06 04:00:00,1337.9583147810451
2023-10-06 04:30:00,1337.6957602175503
2023-10-06 05:00:00,1336.8866282731108
2023-10-06 05:30:00,1335.6117026778768
2023-10-06 06:00:00,1333.9909735112176
2023-10-06 06:30:00,1332.433379265193
2023-10-06 07:00:00,1331.282456646151
2023-10-06 07:30:00,1330.3521590271037
2023-10-06 08:00:00,1329.7725012890078
2023-10-06 08:30:00,1329.303954662023
2023-10-06 09:00:00,1329.233121328691
2023-10-06 09:30:00,1329.345403074726
2023-10-06 10:00:00,1329.5034090271058
2023-10-06 10:30:00,1329.5582453366278
2023-10-06 11:00:00,1329.3354923604359
2023-10-06 11:30:00,1328.4254179556724
2023-10-06 12:00:00,1326.7227245032905
2023-10-06 12:30:00,1324.1440042651948
2023-10-06 13:00:00,1321.7815290667822
2023-10-06 13:30:00,1320.4675012890048
2023-10-06 14:00:00,1319.535740376309
2023-10-06 14:30:00,1318.9294804556764
2023-10-06 15:00:00,1318.4406907731322
2023-10-06 15:30:00,1318.1629874001126
2023-10-06 16:00:00,1318.1869953366167
2023-10-06 16:30:00,1318.86103799535
2023-10-06 17:00:00,1319.654381249323
2023-10-06 17:30:00,1320.4294060509135
2023-10-06 18:00:00,1321.1631213286933
2023-10-06 18:30:00,1321.8545002969472
2023-10-06 19:00:00,1322.788944741395
2023-10-06 19:30:00,1323.471945733459
2023-10-06 20:00:00,1323.9098127969557
2023-10-06 20:30:00,1324.4285082334768
2023-10-06 21:00:00,1324.95097351126
2023-10-06 21:30:00,1325.1440042652348
2023-10-06 22:00:00,1325.298924900151
2023-10-06 22:30:00,1325.482898114433
2023-10-06 23:00:00,1325.6648723207788
2023-10-06 23:30:00,1326.1282701382358
2023-10-07 00:00:00,1326.681707638232
2023-10-07 00:30:00,1327.3314298604496
2023-10-07 01:00:00,1328.1402641858415
2023-10-07 01:30:00,1329.1089348207652
2023-10-07 02:00:00,1329.7570697414085
2023-10-07 02:30:00,1330.3100608128425
2023-10-07 03:00:00,1330.6309338287201
2023-10-07 03:30:00,1330.7291233128478
2023-10-07 04:00:00,1330.605829662058
2023-10-07 04:30:00,1330.1330171620616
2023-10-07 05:00:00,1329.5013356144477
2023-10-07 05:30:00,1328.6200806541372
2023-10-07 06:00:00,1327.4311719239818
2023-10-07 06:30:00,1326.014956646206
2023-10-07 07:00:00,1324.6451104160415
2023-10-07 07:30:00,1323.2478534715879
2023-10-07 08:00:00,1322.400164979522
2023-10-07 08:30:00,1321.7318366065067
2023-10-07 09:00:00,1321.2548227176183
2023-10-07 09:30:00,1320.79497152714
2023-10-07 10:00:00,1320.4724913684076
2023-10-07 10:30:00,1320.0345747017388
2023-10-07 11:00:00,1319.390393154118
2023-10-07 11:30:00,1318.4457750985612
2023-10-07 12:00:00,1317.8293316461795
2023-10-07 12:30:00,1317.63044275729
2023-10-07 13:00:00,1317.8804625985608
2023-10-07 13:30:00,1318.4760826382424
2023-10-07 14:00:00,1319.755259225542
2023-10-07 14:30:00,1321.6955122017298
2023-10-07 15:00:00,1323.6230618049021
2023-10-07 15:30:00,1325.7548326382346
2023-10-07 16:00:00,1328.0822780747465
2023-10-07 16:30:00,1330.5503832334807
2023-10-07 17:00:00,1332.924912003326
2023-10-07 17:30:00,1334.8975211303161
2023-10-07 18:00:00,1336.5437364081001
2023-10-07 18:30:00,1338.2380122017473
2023-10-07 19:00:00,1339.7430965271467
2023-10-07 19:30:00,1340.7449913684204
2023-10-07 20:00:00,1341.2164298604907
2023-10-07 20:30:00,1341.8359239081133
2023-10-07 21:00:00,1342.309470535092
2023-10-07 21:30:00,1342.5643564477857
2023-10-07 22:00:00,1342.3389447414322
2023-10-07 22:30:00,1342.4040439477778
2023-10-07 23:00:00,1342.600219543013
2023-10-07 23:30:00,1342.8231064477716
2023-10-08 00:00:00,1342.947689781118
2023-10-08 00:30:00,1343.3350310509636
2023-10-08 01:00:00,1343.5997979160475
2023-10-08 01:30:00,1343.8405458835653
2023-10-08 02:00:00,1344.0185657276543
2023-10-08 02:30:00,1343.8295230689243
2023-10-08 03:00:00,1343.6605101720972
2023-10-08 03:30:00,1343.7152720768604
2023-10-08 04:00:00,1343.9408226720975
2023-10-08 04:30:00,1344.2997611641574
2023-10-08 05:00:00,1343.8024953969698
2023-10-08 05:30:00,1343.0548465874501
2023-10-08 06:00:00,1341.9819001588712
2023-10-08 06:30:00,1340.8123118652131
2023-10-08 07:00:00,1339.4620092858393
2023-10-08 07:30:00,1337.9660370636163
2023-10-08 08:00:00,1336.4180707937776
2023-10-08 08:30:00,1335.998036071556
2023-10-08 09:00:00,1336.238839642984
2023-10-08 09:30:00,1336.230481508062
2023-10-08 10:00:00,1335.9467761509172
2023-10-08 10:30:00,1335.7334775398044
2023-10-08 11:00:00,1336.0057692064697
2023-10-08 11:30:00,1336.5920638493244
2023-10-08 12:00:00,1337.8219249604338
2023-10-08 12:30:00,1339.8621680159888
2023-10-08 13:00:00,1342.9079467858296
2023-10-08 13:30:00,1346.9563049207488
2023-10-08 14:00:00,1351.5707344842385
2023-10-08 14:30:00,1357.1954517461406
2023-10-08 15:00:00,1363.3819348810644
2023-10-08 15:30:00,1369.748016230275
2023-10-08 16:00:00,1376.2744398413877
2023-10-08 16:30:00,1382.2454815080584
2023-10-08 17:00:00,1387.1366455794723
2023-10-08 17:30:00,1390.8436136902214
2023-10-08 18:00:00,1393.6704479011776
2023-10-08 18:30:00,1396.3066900742788
2023-10-08 19:00:00,1398.8726325345935
2023-10-08 19:30:00,1400.9857376933212
2023-10-08 20:00:00,1402.9690214234765
2023-10-08 20:30:00,1404.4264370980752
2023-10-08 21:00:00,1405.7086543599753
2023-10-08 21:30:00,1407.0979003917175
2023-10-08 22:00:00,1408.3694678520314
2023-10-08 22:30:00,1409.494105748854
2023-10-08 23:00:00,1410.2276672567962
2023-10-08 23:30:00,1410.656556145699
2023-10-09 00:00:00,1410.9326523758596
2023-10-09 00:30:00,1411.1204847171325
2023-10-09 01:00:00,1411.052622613955
2023-10-09 01:30:00,1410.882171225064
2023-10-09 02:00:00,1410.4923200345834
2023-10-09 02:30:00,1410.357726780611
2023-10-09 03:00:00,1410.1723150742594
2023-10-09 03:30:00,1409.833381542517
2023-10-09 04:00:00,1409.170916264744
2023-10-09 04:30:00,1408.0126474155336
2023-10-09 05:00:00,1406.111878566312
2023-10-09 05:30:00,1403.5566950841348
2023-10-09 06:00:00,1400.0640734865997
2023-10-09 06:30:00,1395.438101264365
2023-10-09 07:00:00,1390.8974415421494
2023-10-09 07:30:00,1387.253656819932
2023-10-09 08:00:00,1384.7220298358081
2023-10-09 08:30:00,1383.4587857881902
2023-10-09 09:00:00,1382.6975159469202
2023-10-09 09:30:00,1382.1879524548556
2023-10-09 10:00:00,1381.9649514627902
2023-10-09 10:30:00,1382.064018923105
2023-10-09 11:00:00,1381.6419851929488
2023-10-09 11:30:00,1380.7409980897762
2023-10-09 12:00:00,1380.0382897564427
2023-10-09 12:30:00,1379.3545447167614
2023-10-09 13:00:00,1379.1761320183487
2023-10-09 13:30:00,1379.0665387643814
2023-10-09 14:00:00,1379.1328383675577
2023-10-09 14:30:00,1379.2313006691475
2023-10-09 15:00:00,1379.4773621770823
2023-10-09 15:30:00,1380.346206423114
2023-10-09 16:00:00,1380.71045245485
2023-10-09 16:30:00,1380.9111816215127
2023-10-09 17:00:00,1380.9616478913504
2023-10-09 17:30:00,1381.0230367802258
2023-10-09 18:00:00,1380.7337213040375
2023-10-09 18:30:00,1380.0864296373718
2023-10-09 19:00:00,1379.3434832087992
2023-10-09 19:30:00,1378.5260030500665
2023-10-09 20:00:00,1377.6580070183165
2023-10-09 20:30:00,1376.6006508675182
2023-10-09 21:00:00,1375.813448486561
2023-10-09 21:30:00,1375.0549762643552
2023-10-09 22:00:00,1374.7395645580125
2023-10-09 22:30:00,1374.677515946903
2023-10-09 23:00:00,1374.3481459072307
2023-10-09 23:30:00,1373.7306955104068
2023-10-10 00:00:00,1373.040298685004
2023-10-10 00:30:00,1372.4632252723006
2023-10-10 01:00:00,1371.6876796373751
2023-10-10 01:30:00,1371.0958393595922
2023-10-10 02:00:00,1370.8030963040312
2023-10-10 02:30:00,1370.5269603913332
2023-10-10 03:00:00,1370.207585391335
2023-10-10 03:30:00,1369.9123820183208
2023-10-10 04:00:00,1369.432332415146
2023-10-10 04:30:00,1369.0392173357695
2023-10-10 05:00:00,1368.4342421373524
2023-10-10 05:30:00,1367.3372381691054
2023-10-10 06:00:00,1365.9922084072086
2023-10-10 06:30:00,1364.4775903516602
2023-10-10 07:00:00,1363.436389954841
2023-10-10 07:30:00,1362.9447877723055
2023-10-10 08:00:00,1362.6539048358002
2023-10-10 08:30:00,1362.8273274548483
2023-10-10 09:00:00,1363.3348968992923
2023-10-10 09:30:00,1364.3039693199269
2023-10-10 10:00:00,1365.4479822167552
2023-10-10 10:30:00,1366.908790748504
2023-10-10 11:00:00,1369.192892931047
2023-10-10 11:30:00,1371.9267024548597
2023-10-10 12:00:00,1375.4718909469225
2023-10-10 12:30:00,1379.8336320183512
2023-10-10 13:00:00,1384.563468327875
2023-10-10 13:30:00,1389.6438750739048
2023-10-10 14:00:00,1395.3930318199336
2023-10-10 14:30:00,1401.7168512643755
2023-10-10 15:00:00,1408.4838949151654
2023-10-10 15:30:00,1415.0546654630384
2023-10-10 16:00:00,1419.5773784773874
2023-10-10 16:30:00,1423.1452439102168
2023-10-10 17:00:00,1426.3105893304212
2023-10-10 17:30:00,1429.4664334747524
2023-10-10 18:00:00,1432.5117261081093
2023-10-10 18:30:00,1436.1885167827127
2023-10-10 19:00:00,1439.2263640049337
2023-10-10 19:30:00,1442.1134175763593
2023-10-10 20:00:00,1444.5298015049264
2023-10-10 20:30:00,1446.5679909890569
2023-10-10 21:00:00,1448.3669443620868
2023-10-10 21:30:00,1450.0330604335184
2023-10-10 22:00:00,1451.519439401775
2023-10-10 22:30:00,1452.7011308700207
2023-10-10 23:00:00,1453.7485961477903
2023-10-10 23:30:00,1454.5822320604857
2023-10-11 00:00:00,1455.3062499176253
2023-10-11 00:30:00,1455.9976586477799
2023-10-11 01:00:00,1456.4926735287286
2023-10-11 01:30:00,1456.9416913858686
2023-10-11 02:00:00,1457.2973114255565
2023-10-11 02:30:00,1457.7859622192173
2023-10-11 03:00:00,1457.939746941444
2023-10-11 03:30:00,1458.3686407906482
2023-10-11 04:00:00,1458.9928818620695
2023-10-11 04:30:00,1459.2826338462
2023-10-11 05:00:00,1459.5471179731896
2023-10-11 05:30:00,1459.4497568620855
2023-10-11 06:00:00,1459.283764798601
2023-10-11 06:30:00,1459.2948362271795
2023-10-11 07:00:00,1460.3622667827408
2023-10-11 07:30:00,1462.539890790677
2023-10-11 08:00:00,1466.0694542827382
2023-10-11 08:30:00,1470.3205257113088
2023-10-11 09:00:00,1475.08271321131
2023-10-11 09:30:00,1480.765143766869
2023-10-11 10:00:00,1487.1855505129024
2023-10-11 10:30:00,1494.0739532906828
2023-10-11 11:00:00,1501.8892112271892
2023-10-11 11:30:00,1510.1547965446484
2023-10-11 12:00:00,1518.3172419811558
2023-10-11 12:30:00,1527.6471229335373
2023-10-11 13:00:00,1536.8576437668696
2023-10-11 13:30:00,1546.1334126160752
2023-10-11 14:00:00,1555.2183679732163
2023-10-11 14:30:00,1563.38098206052
2023-10-11 15:00:00,1570.6727231319483
2023-10-11 15:30:00,1577.014350116079
2023-10-11 16:00:00,1582.1407786875116
2023-10-11 16:30:00,1586.0935515049762
2023-10-11 17:00:00,1588.4276288859323
2023-10-11 17:30:00,1589.8971526954597
2023-10-11 18:00:00,1590.8378818621288
2023-10-11 18:30:00,1591.5222866240338
2023-10-11 19:00:00,1591.7445634097444
2023-10-11 19:30:00,1591.7658530922834
2023-10-11 20:00:00,1591.9695386081605
2023-10-11 20:30:00,1592.2335961478557
2023-10-11 21:00:00,1592.1801685684948
2023-10-11 21:30:00,1592.3080108303923
2023-10-11 22:00:00,1592.6318897986416
2023-10-11 22:30:00,1592.7788441637178
2023-10-11 23:00:00,1593.1722419811751
2023-10-11 23:30:00,1593.5787995208507
2023-10-12 00:00:00,1593.9588640049722
2023-10-12 00:30:00,1594.3067955526024
2023-10-12 01:00:00,1594.5133034891142
2023-10-12 01:30:00,1594.7443501161038
2023-10-12 02:00:00,1594.8736953542068
2023-10-12 02:30:00,1595.009151703413
2023-10-12 03:00:00,1595.1631546796004
2023-10-12 03:30:00,1595.3995435684885
2023-10-12 04:00:00,1595.5499155922998
2023-10-12 04:30:00,1595.588243965319
2023-10-12 05:00:00,1595.556373925643
2023-10-12 05:30:00,1595.414474124063
2023-10-12 06:00:00,1595.0102082510546
2023-10-12 06:30:00,1594.7061308701
2023-10-12 07:00:00,1594.4836358304153
2023-10-12 07:30:00,1594.6861060685007
2023-10-12 08:00:00,1595.5191269018312
2023-10-12 08:30:00,1596.0195782907203
2023-10-12 09:00:00,1595.9626884097684
2023-10-12 09:30:00,1595.6028868224655
2023-10-12 10:00:00,1594.9879413859558
2023-10-12 10:30:00,1593.9298411875411
2023-10-12 11:00:00,1592.1648659891323
2023-10-12 11:30:00,1589.7778669811994
2023-10-12 12:00:00,1587.5528372192955
2023-10-12 12:30:00,1584.8765326558032
2023-10-12 13:00:00,1581.8028868224692
2023-10-12 13:30:00,1578.8531695605654
2023-10-12 14:00:00,1575.4193352351701
2023-10-12 14:30:00,1571.6142856319977
2023-10-12 15:00:00,1566.9795882113658
2023-10-12 15:30:00,1561.9872767034333
2023-10-12 16:00:00,1557.5519046796283
2023-10-12 16:30:00,1552.8727082510618
2023-10-12 17:00:00,1548.0733382113835
2023-10-12 17:30:00,1543.6812598383624
2023-10-12 18:00:00,1540.1141070605793
2023-10-12 18:30:00,1537.5699800764482
2023-10-12 19:00:00,1535.5211507113709
2023-10-12 19:30:00,1533.8831001161361
2023-10-12 20:00:00,1532.8071874177222
2023-10-12 20:30:00,1532.3045386081947
2023-10-12 21:00:00,1532.3204116240627
2023-10-12 21:30:00,1532.6351884097724
2023-10-12 22:00:00,1533.2110217431018
2023-10-12 22:30:00,1533.7267261081731
2023-10-12 23:00:00,1534.3598015049906
2023-10-12 23:30:00,1535.2372072589603
2023-10-13 00:00:00,1536.1389582510342
2023-10-13 00:30:00,1536.979439401832
2023-10-13 01:00:00,1537.837529679613
2023-10-13 01:30:00,1538.9027528938934
2023-10-13 02:00:00,1539.824727100237
2023-10-13 02:30:00,1540.6554463462642
2023-10-13 03:00:00,1541.4725991240387
2023-10-13 03:30:00,1541.9378372192757
2023-10-13 04:00:00,1542.6277280922925
2023-10-13 04:30:00,1542.9944890049949
2023-10-13 05:00:00,1543.503209243086
2023-10-13 05:30:00,1543.8691070605314
2023-10-13 06:00:00,1544.2604909890956
2023-10-13 06:30:00,1544.8922171795646
2023-10-13 07:00:00,1545.5459721398686
2023-10-13 07:30:00,1546.4268352351066
2023-10-13 08:00:00,1547.7695485287568
2023-10-13 08:30:00,1549.3178620208207
2023-10-13 09:00:00,1550.6653868224068
2023-10-13 09:30:00,1552.2205108303415
2023-10-13 10:00:00,1553.6652826557406
2023-10-13 10:30:00,1555.3996130128867
2023-10-13 11:00:00,1557.503690393841
2023-10-13 11:30:00,1560.1579413859067
2023-10-13 12:00:00,1563.582752893842
2023-10-13 12:30:00,1567.931765790667
2023-10-13 13:00:00,1572.1042112271748
2023-10-13 13:30:00,1575.7006497192388
2023-10-13 14:00:00,1579.2340128144776
2023-10-13 14:30:00,1582.5057340446378
2023-10-13 15:00:00,1585.4658233303549
2023-10-13 15:30:00,1587.825867973215
2023-10-13 16:00:00,1589.8362896002038
2023-10-13 16:30:00,1591.1470733303522
2023-10-13 17:00:00,1592.0366417827292
2023-10-13 17:30:00,1592.8129017033625
2023-10-13 18:00:00,1593.5696130128788
2023-10-13 18:30:00,1594.3762399970108
2023-10-13 19:00:00,1594.7972370208238
2023-10-13 19:30:00,1595.084161623995
2023-10-13 20:00:00,1595.3446278938316
2023-10-13 20:30:00,1595.6260267033504
2023-10-13 21:00:00,1596.1987201557251
2023-10-13 21:30:00,1596.754141782702
2023-10-13 22:00:00,1597.1032985287468
2023-10-13 22:30:00,1597.5840326557332
2023-10-13 23:00:00,1598.0179711477988
2023-10-13 23:30:00,1598.6509374176542
2023-10-14 00:00:00,1599.4701288859135
2023-10-14 00:30:00,1600.2472915843218
2023-10-14 01:00:00,1601.0547419811421
2023-10-14 01:30:00,1601.879379877962
2023-10-14 02:00:00,1602.8297816636702
2023-10-14 02:30:00,1603.5201239255707
2023-10-14 03:00:00,1604.148144758901
2023-10-14 03:30:00,1604.8044790842964
2023-10-14 04:00:00,1605.4258679731827
2023-10-14 04:30:00,1606.2354265049262
2023-10-14 05:00:00,1606.9344741239593
2023-10-14 05:30:00,1607.731869957286
2023-10-14 06:00:00,1608.753849123956
2023-10-14 06:30:00,1610.0429314652279
2023-10-14 07:00:00,1611.3502578541222
2023-10-14 07:30:00,1612.6769195604754
2023-10-14 08:00:00,1613.877217179526
2023-10-14 08:30:00,1614.9439334493668
2023-10-14 09:00:00,1615.9140475366685
2023-10-14 09:30:00,1616.8611159890518
2023-10-14 10:00:00,1617.2174999176264
2023-10-14 10:30:00,1617.6140028938198
2023-10-14 11:00:00,1618.560436425564
2023-10-14 11:30:00,1619.4959622192134
2023-10-14 12:00:00,1620.0118005128631
2023-10-14 12:30:00,1620.5439433700058
2023-10-14 13:00:00,1620.7112251160374
2023-10-14 13:30:00,1620.8013243223877
2023-10-14 14:00:00,1620.4415971398498
2023-10-14 14:30:00,1619.5729761081054
2023-10-14 15:00:00,1618.6096824573137
2023-10-14 15:30:00,1617.0734026954092
2023-10-14 16:00:00,1615.1362548779393
2023-10-14 16:30:00,1613.4116616239671
2023-10-14 17:00:00,1612.3967409890438
2023-10-14 17:30:00,1611.7819394017479
2023-10-14 18:00:00,1611.5356298779448
2023-10-14 18:30:00,1611.3861209493732
2023-10-14 19:00:00,1611.3715128144513
2023-10-14 19:30:00,1611.4572320604802
2023-10-14 20:00:00,1611.8041368223833
2023-10-14 20:30:00,1612.0360961477763
2023-10-14 21:00:00,1612.2817657906378
2023-10-14 21:30:00,1612.5308630128743
2023-10-14 22:00:00,1612.8252429731986
2023-10-14 22:30:00,1613.1447320605068
2023-10-14 23:00:00,1613.5181745208213
2023-10-14 23:30:00,1614.2135713462148
2023-10-15 00:00:00,1614.7050296795444
